Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Cognitive Behavioural Therapy (CBT) Practitioner Certificate,www.udemy.com/course/cognitive-behavioural-therapy-online-course-cbt-practitioner-course/,"Kain Ramsay, Achology Ltd",$199.99,$13.19,"Rating: 4.4 out of 54.4 - (13,727)",Health & Fitness,Mental Health,CBT,"80,643",English,"Discover how Cognitive Behavioural Therapy (CBT) can enable you to transform the way that people think, feel and behave.",12/2019,01/14/20
Herbalism :: Intro & Medicine Making Course [Certificate],www.udemy.com/course/herbalism-medicine-making/,Elizabeth Heck,$199.99,$11.54,"Rating: 4.6 out of 54.6 - (4,166)",Health & Fitness,General Health,Herbalism,"23,995",English,"Take charge of your health by learning to use herbal medicine that you make yourself. It's easy, effective and safe.",12/2019,01/14/20
Therapeutic Art Life Coach Certification  (Accredited),www.udemy.com/course/art-therapy-life-coach-certification/,"Joeel & Natalie Rivera, Victoria Hawkins, Transformation Academy ™",$199.99,$12.09,"Rating: 4.1 out of 54.1 - (6,117)", Health & Fitness,Mental Health,Art Therapy,"25,539",English,"Therapeutic Art: Help Clients Heal, Reduce Stress & Manifest Dreams with Mandalas, Affirmations, Vision Boards & More",1/2020,01/14/20
Internationally Accredited Diploma Certificate in Nutrition,www.udemy.com/course/internationally-accredited-diploma-certificate-in-nutrition/,"Akash Sehrawat, Fabulous Body, Teaching Assistant",$199.99,$13.19,"Rating: 4.4 out of 54.4 - (2,992)",Health & Fitness,Nutrition, ,"25,810",English,Learn how to eat healthy and understand the fundamentals of nutrition science,12/2019,01/14/20
Aromatherapy- Using Essential Oils For Natural Living (5 CE),www.udemy.com/course/aromatherapy-how-to-use-essential-oils-in-your-everyday-life/,Mark Perren-Jones,$194.99,$12.64,"Rating: 4.5 out of 54.5 - (2,562)",Health & Fitness,General Health,Aromatherapy,"14,375",English,"Use Aromatherapy To Blend Essential Oils By The Notes, Beauty Products, Cleaning Products, Balms, Rubs And Much More!",1/2020,01/14/20
"CBT for Depression, Anxiety, Phobias and Panic Attacks",www.udemy.com/course/cbt-for-depression-anxiety-phobias-and-panic-attacks/,Libby Seery - Founder of Renaissance Life Therapies,$199.99,$12.09,"Rating: 4.1 out of 54.1 - (2,351)",Health & Fitness,Mental Health,CBT,"17,002",English,"Cognitive Behavioural Therapy for Depression, Anxiety, Phobias and Panic Attacks",9/2017,01/14/20
Hypnotherapy Practitioner Diploma (Achology Certified),www.udemy.com/course/hypnotherapy-practitioner-diploma-course-achology-certified/,"Kain Ramsay, Achology Ltd",$199.99,$13.19,"Rating: 4.6 out of 54.6 - (1,059)",Health & Fitness,Mental Health,Hypnotherapy,"7,752",English,Discover the Step-by-Step Hypnotherapy Process and Start Working With Clients as an Achology certified Hypnotherapist,11/2019,01/14/20
EFT / TFT Master Practitioner Certification (ACCREDITED),www.udemy.com/course/eft-tft-tapping-master-practitioner-certification-expert/,Graham Nicholls,$194.99,$12.09,Rating: 4.5 out of 54.5 - (717),Health & Fitness,Other,EFT,"7,902",English,"The next level of EFT & TFT is this ""EFT / TFT Tapping Master Practitioner Certification"" it's time for the Expert level",1/2020,01/14/20
The Art of Energy Healing,www.udemy.com/course/the-art-of-energy-healing/,James Seriph,$199.99,$10.99,"Rating: 4.5 out of 54.5 - (2,264)",Health & Fitness,Meditation,Energy Healing,"12,728",English,"Channel Life-Changing Healing for Yourself, Your Friends, and Paying Clients",10/2019,01/14/20
Acupressure Massage For Pain Relief Certificate Course(5CEU),www.udemy.com/course/the-acupressure-masterclass-for-maximal-pain-relief/,Mark Perren-Jones,$194.99,$12.09,"Rating: 4.6 out of 54.6 - (1,345)",Health & Fitness,"General Health
 ",Acupressure,"8,790",English,Use Mark's powerful acupressure massage system for pain relief. The easy step by step method that gives great results!,1/2020,01/14/20
