Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
NLP Practitioner & NLP Master Practitioner Cert (ACCREDITED),www.udemy.com/course/nlp-practitioner-master-practitioner-certification-course/,Graham Nicholls,€199.99,€14.39,"Rating: 4.6 out of 54.6 - (1,150)",Lifestyle,Other,Neuro-Linguistic Programming,"10,200",English,A FULLY ACCREDITED & Comprehensive NLP (Neuro Linguistic Programming) Certification Course from Beginner to Expert level,1/2020,01/14/20
EFT  & TFT Tapping Practitioner Certification (ACCREDITED),www.udemy.com/course/eft-tft-tapping-practitioner-certification-beginner-pro-eft/,Graham Nicholls,€194.99,€14.99,"Rating: 4.6 out of 54.6 - (2,500)",Lifestyle,Other,EFT,"18,484",English,EFT & TFT Tapping Practitioner Certification - Discover the power of EFT & TFT Tapping in this Certification Course,1/2020,01/14/20
How to Draw From Beginner to Master,www.udemy.com/course/how-to-draw-from-beginner-to-master/,Joseph Patric Daniels,€199.99,€14.39,"Rating: 4.7 out of 54.7 - (1,248)",Lifestyle,Arts & Crafts,Drawing,"11,646",English,Drawing and Shading From Fundamentals to Photorealism,5/2019,01/14/20
100% Official NLP Practitioner Certification ABNLP (assoc),www.udemy.com/course/nlp-practitioner-neuro-linguistic-programming-certification-abnlp/,"Matthew Barnett, NLPIncorporated Certified NLP Training Institute",€149.99,€13.79,"Rating: 4.6 out of 54.6 - (2,968)",Lifestyle,Other,Neuro-Linguistic Programming,"16,301",English,**NEW for 2019 ** NLP Get the only Genuine 100% ABNLP Accredited - NLP Practitioner Certification Recognised Globally,11/2019,01/14/20
The Art & Science of Drawing / BASIC SKILLS,www.udemy.com/course/the-art-and-science-of-drawing/,Brent Eviston,€34.99,€11.99,"Rating: 4.6 out of 54.6 - (4,947)",Lifestyle,Arts & Crafts,Drawing,"28,133",English,Drawing is not a talent. It's a skill anyone can learn.,7/2019,01/14/20
The Colored Pencil Drawing Course,www.udemy.com/course/the-colored-pencil-course/,Matthew Fussell,€34.99,€13.79,"Rating: 4.4 out of 54.4 - (2,241)",Lifestyle,Arts & Crafts,Colored Pencil Drawing,"18,609",English,Draw Like a Pro With Colored Pencils,1/2015,01/14/20
"Procreate: Draw, Sketch, Paint, and Design on Your iPad",www.udemy.com/course/procreate-draw-sketch-paint-and-design-on-your-ipad/,"Video School Online Inc, Jeremy Hazel",€199.99,€12.59,"Rating: 4.5 out of 54.5 - (1,171)",Lifestyle,Arts & Crafts,Procreate Digital Illustration App,"8,908",English,Learn how to draw on your iPad with this complete Procreate course! Bring your imaginations to life with digital art!,11/2019,01/14/20
HOW TO PAINT FROM BEGINNER TO MASTER,www.udemy.com/course/how-to-paint-from-beginner-to-master/,Joseph Patric Daniels,€179.99,€11.39,Rating: 4.7 out of 54.7 - (986),Lifestyle, Arts & Crafts,Oil Painting,"6,731",English,Oil Painting For All Skill Levels,8/2019,01/14/20
The Art & Science of Figure Drawing: GESTURE,www.udemy.com/course/figuredrawing/,Brent Eviston,€99.99,€13.19,"Rating: 4.6 out of 54.6 - (1,302)",Lifestyle,Arts & Crafts,Figure Drawing,"10,062",English,"Learn everything you need to know about drawing dynamic, expressive figures.",8/2018,01/14/20
How To Make Soap - Homemade Soap Making for Beginners,www.udemy.com/course/how-to-make-soap/,Shona O'Connor,€124.99,€13.19,"Rating: 4.5 out of 54.5 - (1,441)",Lifestyle,Arts & Crafts,Soapmaking,"8,060",English,How to make your own soap at home using the cold process soapmaking method. A step by step guide for beginners,1/2020,01/14/20
