Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Life Coaching Certificate Course (Beginner to Advanced),www.udemy.com/course/life-coaching-online-certification-course-life-coach-training/,"Kain Ramsay, Achology Ltd",€199.99,€10.99,"Rating: 4.5 out of 54.5 - (16,576)",Personal Development,Personal Transformation,Life Coaching,"81,818",English,"Learn the transformational Achology Life Coaching process and become a highly skilled, Achology certified Life Coach",12/2019,01/14/20
Become a SuperLearner® 2: Learn Speed Reading & Boost Memory,www.udemy.com/course/become-a-superlearner-2-speed-reading-memory-accelerated-learning/,"Jonathan Levi, Lev Goldentouch, Anna Goldentouch, SuperHuman Academy®",€199.99,€10.99,"Rating: 4.3 out of 54.3 - (20,027)",Personal Development,Memory & Study Skills,Speed Reading,"126,978",English,The original course to learn faster & more easily using the skills of the worlds fastest readers & memory record holders,7/2019,01/14/20
Investing In Stocks  The Complete Course! (11 Hour),www.udemy.com/course/investing-in-stocks/,"Steve Ballinger, MBA",€199.99,€10.99,"Rating: 4.4 out of 54.4 - (10,441)",Personal Development,Personal Finance,Stock Trading,"67,042",English,"Master Investing in the Stock Market with Stocks, Mutual Funds, ETF, from a Top Instructor & Millionaire Stock Portfolio",11/2018,01/14/20
"Reiki Level I, II and Master Certification - Energy Healing",www.udemy.com/course/reiki-master-certification-energy-healing/,Melissa Crowhurst,€144.99,€10.99,"Rating: 4.7 out of 54.7 - (10,281)",Personal Development,Personal Transformation,Energy Healing,"36,331",English,"Become a Certified Usui Reiki Practitioner - Heal Yourself, Family, Friends, Clients, Pets and More with Energy Healing!",1/2020,01/14/20
NLP Practitioner Certificate Course (Beginner to Advanced),www.udemy.com/course/nlp-practitioner-neuro-linguistic-programming-online-course/,"Kain Ramsay, Achology Ltd",€199.99,€10.99,"Rating: 4.4 out of 54.4 - (12,606)",Personal Development,Personal Transformation,Neuro-Linguistic Programming,"74,303",English,Undergo this life-transforming training and become an Achology certified Neuro-Linguistic Programming (NLP) Practitioner,8/2019,01/14/20
"Reiki Level I, II and Master/Teacher Program",www.udemy.com/course/reikicourse/,Lisa Powers,€194.99,€10.99,"Rating: 4.7 out of 54.7 - (32,381)",Personal Development,Personal Transformation,Reiki,"113,206",English,"Learn Reiki Levels 1, 2 and Master Level to become a Certified Traditional Usui Reiki Practitioner/Instructor",12/2019,01/14/20
Master your brain: Neuroscience for personal development,www.udemy.com/course/my-brain-and-i/,Gregory Caremans - Brain Academy,€199.99,€10.99,"Rating: 4.6 out of 54.6 - (4,315)",Personal Development,Personal Transformation,Neuroscience,"43,210",English,"Discover how this approach can help with stress, self confidence, motivation, change, communication, relations, ...",10/2019,01/14/20
Radiate Confidence: How to Create a 1000 Watt Presence,www.udemy.com/course/1000-watt-presence/,Alexa Fischer,€199.99,€10.99,"Rating: 4.4 out of 54.4 - (4,472)",Personal Development,Influence,Confidence,"33,818",English,"Helping you unlock your inner light, or presence, so you can easily, effortlessly connect with everyone you meet.",9/2019,01/14/20
"Mindfulness Practitioner Course (Level I, II, III & Master)",www.udemy.com/course/mindfulness-training-course-online-mindfulness-practitioner/,"Kain Ramsay, Achology Ltd",€199.99,€10.99,"Rating: 4.5 out of 54.5 - (6,889)",Personal Development,Religion & Spirituality,Mindfulness,"54,603",English,Become a certified Mindfulness Practitioner & learn how to practise Mindfulness effectively in every aspect of your life,8/2019,01/14/20
Neuroscience for parents: How to raise amazing kids,www.udemy.com/course/neuroscience-and-parenting/,Gregory Caremans - Brain Academy,€99.99,€10.99,"Rating: 4.5 out of 54.5 - (3,578)",Personal Development,Parenting & Relationships,Neuroscience,"33,957",English,"Parenting to help your children develop a healthy brain, self esteem and trust. nurture their talents and bond with them",10/2019,01/14/20
10X SUPERHUMAN Learning: Speed Reading & Memory Booster,www.udemy.com/course/learn-speed-reading-memory-techniques/,Silviu Marisk - Top Instructor,€199.99,€10.99,"Rating: 4.6 out of 54.6 - (1,963)",Personal Development,Memory & Study Skills,Speed Reading,"31,263",English,"How to Learn Anything Fast: Advanced Speed Reading, Memory And Productivity Techniques To Skyrocket Your Learning!",12/2019,01/14/20
Neuroplasticity: How To Rewire Your Brain,www.udemy.com/course/neuroplasticity/,Gregory Caremans - Brain Academy,€149.99,€10.99,"Rating: 4.7 out of 54.7 - (7,161)",Personal Development,Motivation,Neuroplasticity,"60,254",English,"How to develop mental flexibility, change habits, stop procrastination and alter memories based on neuroscience research",10/2019,01/14/20
Professional Life Coach Certification & Guide (Accredited),www.udemy.com/course/life-coaching-a-complete-guide/,"Joeel & Natalie Rivera, Transformation Academy ™",€194.99,€10.99,"Rating: 4.5 out of 54.5 - (4,684)",Personal Development,Personal Transformation,Life Coaching,"21,831",English,"Become a certified life coach & grow your life coaching business! Done-for-you forms, tools, processes & best practices",1/2020,01/14/20
2020 Complete Public Speaking Masterclass For Every Occasion,www.udemy.com/course/the-complete-public-speaking-masterclass-for-every-occasion/,TJ Walker,€199.99,€10.99,"Rating: 4.3 out of 54.3 - (3,859)",Personal Development,Influence,Public Speaking,"50,579",English,"TJ Walker's Incredibly Thorough and Comprehensive Public Speaking Course for Every Situation, Audience and Skill Level",12/2019,01/14/20
"[2020] Career Hacking™: Resume, LinkedIn, Interviewing +More",www.udemy.com/course/golden-gate-bridge/,"Davis Jones, Eazl (Official), Ludell Jones",€199.99,€10.99,"Rating: 4.5 out of 54.5 - (5,359)",Personal Development,Career Development,Interviewing Skills,"45,783",English,Eazl's worldwide BESTSELLING career course! Used at University of San Francisco & taught by a former Bay Area recruiter.,1/2020,01/14/20
Animal Reiki Practitioner Certification,www.udemy.com/course/animal-reiki-certification/,Lisa Powers,€49.99,€10.99,"Rating: 4.5 out of 54.5 - (5,301)",Personal Development,Personal Transformation,Animal Reiki,"23,827",English,Learn how to use Reiki energy to help animals,12/2019,01/14/20
NLP Master Practitioner Certificate (Advanced to Expert),www.udemy.com/course/neuro-linguistic-programming-nlp-master-practitioner-online-course/,"Kain Ramsay, Achology Ltd",$199.99,$10.99,"Rating: 4.5 out of 54.5 - (1,983)",Personal Development,Personal Transformation,Neuro-Linguistic Programming,"28,368",English,In this Achology certified course you will learn Neuro-Linguistic Programming (NLP) at Master Practitioner level (NLPMp),8/2019,01/14/20
Your 7 Chakras : The Complete Guide to Your Energy Body,www.udemy.com/course/the-chakra-system-master-class/,James Seriph,$99.99,$10.99,"Rating: 4.5 out of 54.5 - (4,616)",Personal Development,Personal Transformation,Chakra,"19,902",English,"Understand Your Chakras, Your Energy Body, and Heal the Areas of your life that need it!",6/2019,01/14/20
Technical Analysis MasterClass:Trading By Technical Analysis,www.udemy.com/course/technical_analysis/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis",$199.99,$10.99,"Rating: 4.5 out of 54.5 - (2,711)",Personal Development,Personal Finance,Technical Analysis,"16,792",English,"Stock Market Technical Analysis Secrets for Forex , Stock Trading , Options , Swing Trading & Day Trading + ASSIGNMENTS",1/2020,01/14/20
The Complete Foundation FOREX Trading Course,www.udemy.com/course/the-complete-foundation-forex-trading-course/,"Mohsen Hassan, MTG Team",$199.99,$10.99,Rating: 4.7 out of 54.7 - (947),Personal Development,Personal Finance,Forex,"3,284",English,"Learn To Trade The FOREX Market by A Trading Firm CEO. Inc: Technical Analysis, Candlesticks, Live Trading + much more",12/2019,01/14/20
Management Skills: New Manager Training in Essential Skills,www.udemy.com/course/the-new-manager-managing-people-teams-processes/,Lawrence M. Miller,$199.99,$10.99,"Rating: 4.4 out of 54.4 - (3,341)",Personal Development,Leadership,Management Skills,"22,341",English,"Management Skills Certification in Developing People, Leading Teams & Process Improvement",12/2016,01/14/20
Complete Hypnotherapy & Hypnosis Certification Diploma,www.udemy.com/course/complete-hypnotherapy-hypnosis-certification-course/,Dr Karen E Wells,$94.99,$10.99,"Rating: 4.5 out of 54.5 - (1,519)",Personal Development,Personal Transformation,Hypnotherapy,"8,968",English,Fully Accredited Diploma Course. In depth & practical course giving you the skills to help others using Hypnotherapy.,11/2019,01/14/20
"The Complete Job, Interview, Resume/LinkedIn & Network Guide",www.udemy.com/course/thecompletejobinterviewresumenetworknewcareerguide/,"Chris Haroun, Complete Business Education with Chris Haroun",$199.99,$10.99,"Rating: 4.5 out of 54.5 - (3,289)",Personal Development,Career Development,Job Search,"28,005",English,By an Award Winning MBA Prof. Who Successfully Changed Careers from Goldman to Consulting to VC to Hedge Funds to Tech.,10/2019,01/14/20
