Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Pianoforall - Incredible New Way To Learn Piano & Keyboard,www.udemy.com/course/pianoforall-incredible-new-way-to-learn-piano-keyboard/,Robin Hall,€199.99,€11.99,"Rating: 4.7 out of 54.7 - (25,607)",Music,Instruments,Piano,"217,944",English,"Learn Piano in WEEKS not years. Play-By-Ear & learn to Read Music. Pop, Blues, Jazz, Ballads, Improvisation, Classical",1/2019,01/14/20
Complete Guitar System - Beginner to Advanced,www.udemy.com/course/complete-guitar-system-beginner-to-advanced/,Erich Andreas,€199.99,€11.99,"Rating: 4.5 out of 54.5 - (17,562)",Music,Instruments,Guitar,"135,531",English,All-in-one Guitar Course With a Proven Step-by-step Learning System.,10/2019,01/14/20
"Music Theory Comprehensive Complete! (Levels 1, 2, & 3)",www.udemy.com/course/music-theory-complete/,Jason Allen,€74.99,€11.99,"Rating: 4.5 out of 54.5 - (9,482)",Music,Music Fundamentals,Music Theory,"51,109",English,"A Complete College-Level Music Theory Curriculum. This edition of the course includes levels 1, 2, & 3.",10/2019,01/14/20
BECOME A GREAT SINGER: Your Complete Vocal Training System,www.udemy.com/course/become-a-great-singer-your-complete-vocal-training-system/,Robert Lunte,€199.99,€11.99,"Rating: 4.2 out of 54.2 - (3,794)",Music, Vocal,Singing,"41,206",English,"Immediately Improve Your Singing. (Any Level, Any Style)",1/2020,01/14/20
Music Production in Logic Pro X - The Complete Course!,www.udemy.com/course/thecompletelogicprox/,"Tomas George, Christopher Carvalho, Ian Alexander, Digital Music Masters",€194.99,€11.99,"Rating: 4.6 out of 54.6 - (4,612)",Music,Production,Logic Pro X,"27,979",English,"Join Successful Music Production + Logic Pro X students in Creating, Recording, Mixing Music + Mastering in Logic Pro X",1/2020,01/14/20
"Music Theory Comprehensive Complete: Part 4, 5, & 6",www.udemy.com/course/music-theory-comprehensive-combined-part-4-5-6/,Jason Allen,€114.99,€11.99,"Rating: 4.7 out of 54.7 - (1,358)",Music,Music Fundamentals,Music Theory,"23,223",English,"Learn music theory through this music theory course app, music theory exercises, and music theory tutorials.",10/2019,01/14/20
"Music Theory for Electronic Music COMPLETE: Parts 1, 2, & 3",www.udemy.com/course/music-theory-for-electronic-music-complete-parts-1-2-3/,Jason Allen,€119.99,€11.99,"Rating: 4.6 out of 54.6 - (4,365)",Music,Music Fundamentals,Music Theory,"24,862",English,"Electronic music theory, digital music theory, and dance music theory. Learn music theory with ableton live and more!",10/2019,01/14/20
Music Production in Ableton Live 10 - The Complete Course!,www.udemy.com/course/abletonlive10/,"Tomas George, Digital Music Masters",€194.99,€11.99,"Rating: 4.5 out of 54.5 - (1,951)",Music,Production,Ableton Live,"10,964",English,"Learn Music Production in Ableton Live 10 Today and Understand how to Create, Record and Edit Your Own Music + Live Sets",11/2019,01/14/20
The Professional Guitar Masterclass,www.udemy.com/course/the-professional-guitar-masterclass/,Michael Palmisano,€199.99,€11.99,"Rating: 4.4 out of 54.4 - (4,365)",Music,Instruments,Guitar,"43,386",English,Learn The Tools Used By The World's Top Professional Guitar Players.,8/2017,01/14/20
Ultimate Beginner Guitar Masterclass (2020 Update),www.udemy.com/course/beginner-guitar-masterclass/,Henry Olsen,€199.99,€11.99,"Rating: 4.6 out of 54.6 - (2,559)",Music,Instruments,Guitar,"58,302",English,Beginner guitar lessons. Go from knowing nothing about the guitar and learn to play songs everbody loves in just weeks,12/2019,01/14/20
"Learn to play HARMONICA, the easiest instrument to pick up!",www.udemy.com/course/benhewlettharmonicatuitionultimate-harmonica-course/,Ben Hewlett,€199.99,€11.99,"Rating: 4.4 out of 54.4 - (3,654)",Music,Instruments,Harmonica,"26,275",English,"Ultimate diatonic harmonica lessons, blues, country music, rock; you will learn how to play on/off stage, solo/group",7/2019,01/14/20
Music + Audio Production in Logic Pro X - The Complete Guide,www.udemy.com/course/music-production-in-logic-pro-x-course/,Make Pro Music,€199.99,€11.99,"Rating: 4.5 out of 54.5 - (7,793)",Music,Production,Music Production,"33,473",English,"Become a master at using Logic Pro X | Understand music production | Learn to record, edit & mix audio to a pro standard",11/2019,01/14/20
SINGING SIMPLIFIED #1: The Fast-Track to Singing Like a Pro,www.udemy.com/course/singing-simplified/,Steve Glazer,€149.99,€11.99,"Rating: 4.7 out of 54.7 - (1,378)",Music,Vocal,Singing,"11,962",English,"Find your unique voice naturally, while having FUN doing it! A modern approach to singing lessons & vocal training.",7/2019,01/14/20
FL Studio 20 - Music Production In FL Studio for Mac & PC,www.udemy.com/course/fl-studio/,"Martin Svensson, Music-Prod.com Education",€194.99,€11.99,"Rating: 4.5 out of 54.5 - (1,466)",Music,Music Software,FL Studio,"8,204",English,"Music Production in FL Studio 20 - Learn How To Manage FL Studio in Just One Day - Creating Music, Mixing & Mastering",12/2019,01/14/20
Elite Singing Techniques - Phase I,www.udemy.com/course/elite-singing-techniques-phase-1/,Eric Arceneaux,0,€99.99,"Rating: 4.7 out of 54.7 - (2,328)",Music,Vocal,Singing,"9,042",English,"Step by step singing system proven to develop great technique and vocal mastery, Results are immediate!",9/2019,01/14/20
"Music Theory Comprehensive Complete: Part 7, 8, & 9",www.udemy.com/course/music-theory-comprehensive-combined-part-7-8-9/,Jason Allen,€114.99,€11.99,Rating: 4.7 out of 54.7 - (271),Music,Music Fundamentals,Music Theory,"11,819",English,"Learn music theory through this music theory course app, music theory exercises, and music theory tutorials.",10/2019,01/14/20
"Ultimate Ableton Live 10 COMPLETE: Parts 1, 2, and 3",www.udemy.com/course/ableton-live-10-complete/,Jason Allen,£84.99,£11.99,"Rating: 4.5 out of 54.5 - (1,407)",Music,Music Software,Ableton Live,"6,503",English,"Learning Ableton Live 10 Suite through tutorials, tracks, and more. Learn the Live software download quickly and easily!",11/2019,01/14/20
Breathing Bootcamp for Singers,www.udemy.com/course/breathing-bootcamp-for-singers/,Eric Arceneaux,0,£94.99,Rating: 4.8 out of 54.8 - (308),Music,Vocal,Voice Training,774,English,"Sing With Power, Beauty, and Control!",8/2019,01/14/20
How to Become a DJ - Learn How to Start DJing Online Today,www.udemy.com/course/online-dj-course/,Ross Palmer,£199.99,£14.39,"Rating: 4.6 out of 54.6 - (2,010)",Music,Other,DJ,"8,630",English,"Professional DJ School - 11 hours of high-quality content. Former students on: Armada, Spinnin, Ultra, Revealed, & more!",7/2019,01/14/20
Game Music Composition: Make Music For Games From Scratch,www.udemy.com/course/gamemusiccourse/,Karleen Heong,£199.99,£13.19,"Rating: 4.6 out of 54.6 - (2,243)",Music,Production,Game Music,"16,710",English,"Learn to compose music for any and every type of video game, from complete beginner to competent game music composer",3/2019,01/14/20
The Professional Bass Masterclass,www.udemy.com/course/the-professional-bass-masterclass/,Rajiv Narang,£199.99,£14.99,"Rating: 4.5 out of 54.5 - (1,328)",Music,Instruments,Bass Guitar,"10,680",English,"Learn the professional techniques, tools, and methods to master bass guitar from beginner to advanced player",1/2020,01/14/20
"The Complete EDM Production Course - Produce, Mix & Master",www.udemy.com/course/edm-production/,Fuad Murad,£199.99,£11.99,"Rating: 4.5 out of 54.5 - (1,027)",Music,Production,Audio Production,"5,798",English,"Learn EDM Production, mixing, mastering, sound design, arrangement, plugins, techniques & more using any software or DAW",12/2019,01/14/20
Learn Guitar: Zero to Guitar Fingerpicking in 30 days,www.udemy.com/course/zero-to-guitar-fingerpicking/,Patrick O'Malley,£199.99,£16.79,Rating: 4.5 out of 54.5 - (843),Music,Instruments,Fingerstyle Guitar,"8,122",English,Learn guitar for beginners: guitar fingerpicking in 30 days,3/2018,01/14/20
Music Composition 1,www.udemy.com/course/music-composition-1/,Jonathan Peters,£99.99,£11.99,"Rating: 4.4 out of 54.4 - (1,079)",Music,Music Fundamentals,Music Composition,"8,813",English,Learn how to compose well-written rhythms and melodies,10/2019,01/14/20
Learn To Play The Drums,www.udemy.com/course/learndrums/,Billy Baker,£89.99,£11.99,"Rating: 4.6 out of 54.6 - (1,002)",Music,Instruments,Drums,"7,876",English,Become a drummer with a step by step programme to get you from being drumming novice to drumming expert,1/2020,01/14/20
The Ultimate Piano Chords Course - for Piano & Keyboard,www.udemy.com/course/the-ultimate-piano-chord-course-for-piano-keyboard/,Arthur Bird,£99.99,£11.99,Rating: 4.7 out of 54.7 - (494),Music,Instruments,Piano Chords,"3,197",English,"Learn piano the easy way! Play your favourite songs & even SING along, with this simple & thorough guide to piano chords",11/2019,01/14/20
Learn piano or keyboard from scratch - Complete piano course,www.udemy.com/course/learn-to-play-the-piano-from-scratch/,Martin Cohen,£199.99,£11.99,Rating: 4.6 out of 54.6 - (546),Music,Instruments,Piano,"6,192",English,"Piano lessons/ keyboard lessons for beginners. Complete piano course,reading music, improvisation, music theory, chords.",1/2020,01/14/20
The Complete Mixing Masterclass,www.udemy.com/course/mixing-masterclass/,Jason Allen,£79.99,£11.99,Rating: 4.3 out of 54.3 - (268),Music,Production,Music Mixing,"2,283",English,The secret weapon of music making that will take your tracks from good to great.,10/2019,01/14/20
Music Composition Bundle: Composition & Film Scoring 1 & 2,www.udemy.com/course/music-composition-bundle-composition-film-scoring/,Jason Allen,£134.99,£11.99,Rating: 4.3 out of 54.3 - (867),Music,Music Techniques,Music Composition,"7,748",English,"Learn music composition techniques through music composition lessons, music composition software, and techniques.",10/2019,01/14/20
The Complete Piano Course - Master The Piano,www.udemy.com/course/the-complete-piano-course/,Iliya Ryakhovskiy,£94.99,£11.99,"Rating: 4.4 out of 54.4 - (1,159)",Music,Instruments,Piano,"10,739",English,A full guide on learning how to use every single note on the piano.,12/2016,01/14/20
Beginner Violin Course - VIOLIN MASTERY FROM THE BEGINNING.,www.udemy.com/course/beginner-violin-lessons-violin-master-course/,Lesson Pros,£199.99,£14.99,Rating: 4.5 out of 54.5 - (749),Music,Instruments,Violin,"6,146",English,Beginner Violin Course - Start Violin from Scratch - The most In depth beginner violin course available online.,11/2019,01/14/20
"Music Theory Comprehensive Complete: Part 10, 11, & 12",www.udemy.com/course/music-theory-comprehensive-combined-part-10-11-12/,Jason Allen,£104.99,£13.79,Rating: 4.8 out of 54.8 - (109),Music,Music Fundamentals,Music Theory,"6,100",English,"Learn music theory through this music theory course app, music theory exercises, and music theory tutorials.",10/2019,01/14/20
Sound Healing PRO Course: Part 1,www.udemy.com/course/sound-healing-pro-course-part-1/,Medicine of Sound,"₩220,000","₩12,100",Rating: 4.4 out of 54.4 - (139),Music,Instruments,Sound Therapy,"1,082",English,Learn about the instruments and how to play them,1/2020,01/14/20
Pianoforall - 'Classics By Ear' - Erik Satie,www.udemy.com/course/pianoforall-classics-by-ear-erik-satie/,Robin Hall,"₩187,000","₩12,100",Rating: 4.6 out of 54.6 - (480),Music,Instruments,Piano,"5,041",English,An incredible new way to learn classical piano - from the creator of best selling piano course Pianoforall,12/2018,01/14/20
"Ultimate Ableton Live 10, COMPLETE: Parts 4, 5, and 6",www.udemy.com/course/ultimate-ableton-live-10-complete-parts-4-5-and-6/,Jason Allen,"₩93,500","₩12,100",Rating: 4.5 out of 54.5 - (304), , , ,"4,302",English,"Learning Ableton Live 10 Suite through tutorials, tracks, and more. Learn the Live software download quickly and easily!",10/2019,01/14/20
Find your voice of nature (Throat singing),www.udemy.com/course/find-your-voice-of-nature/,Alex Kuular,"₩220,000","₩55,000",Rating: 4.7 out of 54.7 - (203),Music,Vocal,Singing,936,English,This master class will help you to learn throat singing at home,2/2019,01/14/20
"Drum Programming Masterclass: COMPLETE (Parts 1, 2, and 3)",www.udemy.com/course/drum-programming-masterclass-complete-parts-1-2-and-3/,Jason Allen,"₩77,000","₩12,100",Rating: 4.3 out of 54.3 - (282),Music,Production,Beat,"2,300",English,Build Better Beats through drum programming patterns and style tips including hip hop drum programming and much more!,10/2019,01/14/20
Ultimate Beginner Electric Guitar Masterclass (2020 Update),www.udemy.com/course/rock-guitar-masterclass/,Henry Olsen,"₩220,000","₩12,100",Rating: 4.7 out of 54.7 - (727),Music,Instruments,Guitar,"15,900",English,"Learn step-by-step, proven electric guitar method that will teach you to play electric guitar for beginners in a month",12/2019,01/14/20
Read Music FAST!,www.udemy.com/course/sight-reading/,Benedict Westenra,"₩22,000","₩12,100","Rating: 4.7 out of 54.7 - (2,190)",Music,Music Techniques,Reading Music,"10,743",English,Learn to read music using my unique method: just see a note on a piano score and play it on the keyboard straight away,4/2019,01/14/20
How To Sing #1: Complete Vocal Warm ups & Voice Physiology,www.udemy.com/course/singing-lessons-online/,Roma Waterman,"₩165,000","₩12,100","Rating: 4.5 out of 54.5 - (2,105)",Music,Vocal,Singing,"18,081",English,Singing Lessons for Vocal Warm Up Tips & Voice Essentials,10/2019,01/14/20
Complete Guide to Maschine Mk3,www.udemy.com/course/complete-guide-to-maschine-mk3/,Rob Jones,"₩44,000","₩12,100",Rating: 4.4 out of 54.4 - (439),Music,Production,Maschine,"1,826",English,Learn to produce quality music with Native Instrument's Maschine,1/2019,01/14/20
"SINGING SIMPLIFIED #2: Greater Range, Power and Control",www.udemy.com/course/singing-simplified-level-2/,Steve Glazer,"₩165,000","₩12,100",Rating: 4.6 out of 54.6 - (164),Music,Vocal,Singing,"5,969",English,Singing lessons for YOUR unique voice. A FUN and modern approach to singing lessons & vocal training!,7/2019,01/14/20
Jazz Piano - Ultimate Beginners Course for Piano & Keyboard,www.udemy.com/course/jazz-piano-the-ultimate-beginners-course/,Arthur Bird,"₩110,000","₩12,100",Rating: 4.7 out of 54.7 - (171),Music,Instruments,Jazz,"1,262",English,"A simple step-by-step guide to jazz piano - Learn jazz piano chords, improvisation, famous jazz classics and much more!",12/2019,01/14/20
Music Composition 2,www.udemy.com/course/music-composition-2/,Jonathan Peters,"₩110,000","₩12,100",Rating: 4.7 out of 54.7 - (321),Music,Music Fundamentals,Music Composition,"5,890",English,Harmony and Compositional Form,10/2019,01/14/20
"Music Theory Comprehensive Complete: Parts 13, 14, & 15",www.udemy.com/course/music-theory-comprehensive-parts-13-14-15/,Jason Allen,"₩121,000","₩12,100",Rating: 4.7 out of 54.7 - (23),Music,Music Fundamentals,Music Theory,"1,016",English,"Learn music theory through this music theory course app, music theory exercises, and music theory tutorials.",10/2019,01/14/20
"SONGWRITING SIMPLIFIED: Music Theory, Melody & Creativity",www.udemy.com/course/songwriting-simplified/,Steve Glazer,"₩165,000","₩12,100",Rating: 4.5 out of 54.5 - (407),Music,Music Fundamentals,Songwriting,"4,980",English,"Songwriting for PIANO and GUITAR. Chord Progressions, Scales, Melodies, and Lyrics... with no Music Reading!",6/2019,01/14/20
Rock Singing | Complete Voice Training,www.udemy.com/course/rock-singing/,"Draven Grey, Robert Lunte","₩220,000","₩12,100",Rating: 4.6 out of 54.6 - (57),Music,Vocal,Voice Training,735,English,"Learn to Sing Rock, All Styles. Step-By-Step Singing Lessons, Beginner to Advanced.",10/2019,01/14/20
Acoustic Guitar System | Melodic Guitar Lessons for Beginner,www.udemy.com/course/acoustic-guitar-system/,Marco Cirillo,"₩44,000","₩12,100",Rating: 4.7 out of 54.7 - (348),Music,Music Techniques,Acoustic Guitar,"2,353",English,Guitar Course Packed with Practical Guitar Lessons from Simple Fingerstyle Melodies to Beautiful Extended Chords,1/2019,01/14/20
Phase 2 - Becoming A Natural Singer ,www.udemy.com/course/phase-2-becoming-a-natural-singer/,"Eric Arceneaux, Jared Latchford, Mike Bryant, LEORA NOSKO",0,$99.99,Rating: 4.9 out of 54.9 - (403),Music,Vocal,Singing,"1,876",English,Advanced vocal training for experienced singers who are ready to take their skills to the next level.,12/2015,01/14/20
Complete Ukulele Beginner Course (2020 Update),www.udemy.com/course/complete-ukulele-beginner-course/,Jakob Puchmayr,$104.99,$10.44,Rating: 4.7 out of 54.7 - (389),Music,Instruments,Ukulele,"2,348",English,Master The Basic Techniques Of Playing The Ukulele & Learn Your First Songs,1/2020,01/14/20
Music Theory for Electronic Producers - The Complete Course!,www.udemy.com/course/electronicmusictheory/,"Tomas George, Digital Music Masters",$194.99,$10.99,Rating: 4.6 out of 54.6 - (791),Music,Music Techniques,Music Theory,"10,493",English,"Join Successful students in Music Theory for Electronic Producers for Creating, Arranging and Analysing Music Theory",10/2019,01/14/20
Ableton Push - Workflow and Production,www.udemy.com/course/ableton-push-workflow-and-production/,Mitch Lee,$94.99,$12.09,Rating: 4.5 out of 54.5 - (650),Music,Production,Ableton Push,"3,704",English,Learn Push workflow and production techniques with Ableton Certified Trainer Mitch Lee. UPDATED FOR LIVE 10.1,9/2019,01/14/20
Sound Healing Pro Course: Part 2,www.udemy.com/course/sound-healing-pro-course-part-2/,Medicine of Sound,$199.99,$10.44,Rating: 4.8 out of 54.8 - (37),Music,Other,Sound Therapy,699,English,Developing Yourself & How to Expand Your Business,1/2020,01/14/20
The Basics Of Pro Songwriting,www.udemy.com/course/the-basics-of-pro-songwriting/,Tom Worth,$49.99,$10.44,Rating: 4.6 out of 54.6 - (815),Music,Other,Songwriting,"4,549",English,Learn How To Write Songs Like The Pro's,10/2019,01/14/20
Practical Music Theory 101 For Guitar,www.udemy.com/course/music-theory-101-for-guitar/,Henry Olsen,$199.99,$10.44,Rating: 4.5 out of 54.5 - (219),Music,Instruments,Music Theory,"5,215",English,Learn Basic Music Theory For Guitar And Master The Fretboard With Ease!,3/2019,01/14/20
Piano Fastlane -  From ZERO to HERO with Piano & Keyboard,www.udemy.com/course/piano-fastlane/,Simon Kirkils,$199.99,$10.99,Rating: 4.6 out of 54.6 - (529),Music,Instruments,Piano,"4,682",English,The Platform's biggest Piano Course - lessons to play by ear & to read sheet music: from Pop or Classic to Improvisation,7/2019,01/14/20
The Ukulele Academy: Play Music Today!,www.udemy.com/course/the-ukulele-academy/,Andrew J. Smith,$119.99,$11.54,Rating: 4.5 out of 54.5 - (499),Music,Instruments,Ukulele,"4,497",English,Premium Ukulele Lessons & Tutorials - Master Technique AND Free Your Music Expression on the Ukulele / Uke / Ukelele!,7/2019,01/14/20
The Complete Piano & Music Theory Beginners Course,www.udemy.com/course/piano-lessons-music-theory-beginners-course/,Musicians Inspired,$99.99,$10.44,"Rating: 4.4 out of 54.4 - (1,482)",Music,Instruments,Music Theory,"15,055",English,"Learn all piano and music theory basics quickly, and save big on months of initial private lessons!",1/2018,01/14/20
Learn to Play Saxophone: Beginner to Pro in Under Four Hours,www.udemy.com/course/saxophone-a-beginners-guide/,MusicProfessor Online Music Lessons,$49.99,$12.09,Rating: 4.3 out of 54.3 - (839),Music,Instruments,Saxophone,"4,295",English,"Master the art of Saxophone! Cover a year's worth of private lessons in just a few hours, for a fraction of the cost.",3/2019,01/14/20
Music Composition with the Piano: Ultimate Keyboard Theory,www.udemy.com/course/piano-keyboard-music-composition/,Jack Vaughan,$49.99,$10.99,Rating: 4.6 out of 54.6 - (380),Music,Music Fundamentals,Music Composition,"2,366","English
 ","Music Composition - The Ultimate Guide to Piano, Chords & Music Theory for Producers, Film Composers & Songwriters.",12/2019,01/14/20
How to play Piano - Go from a Beginner/Intermediate to a Pro,www.udemy.com/course/how-to-play-piano-go-from-a-beginnerintermediate-to-a-pro/,Oluwayanmife (Also Known as Yummy) Akintola,$199.99,$12.09,Rating: 4.2 out of 54.2 - (672),Music,Instruments,Piano,"12,234",English,"A Complete 40 Hours+ Piano Course | Learn about Scales , Chords , Playing piano by ear , Music Theory & more lessons !",11/2019,01/14/20
Songwriting & Music Production In GarageBand- A Total Guide!,www.udemy.com/course/songwriting-music-production-in-garageband-a-total-guide/,Dean Davis,$199.99,$11.54,Rating: 4.4 out of 54.4 - (844),Music,Production,Songwriting,"3,999",English,Learn how to use the powerful tools that GarageBand offers for creative songwriting and high quality music production!,11/2018,01/14/20
Orchestration 1: Compose Orchestral Music for Strings,www.udemy.com/course/orchestrationcourse/,Karleen Heong,$199.99,$10.99,Rating: 4.7 out of 54.7 - (635),Music,Music Fundamentals,Music Composition,"4,056",English,Learn to write for orchestral instruments properly and unleash the epic power of the orchestra in your work,8/2019,01/14/20
30 day challenge - learn to play the harmonica in one month!,www.udemy.com/course/30-day-challenge-learn-to-play-the-harmonica-in-one-month/,Ben Hewlett,$74.99,$11.54,Rating: 4.4 out of 54.4 - (428),Music,Instruments,Harmonica,"3,409",English,"This could change your life; 2 mins a day, a little practice, a harmonica; get an easy music skill to enjoy and impress!",4/2019,01/14/20
Intermediate Guitar Fingerpicking,www.udemy.com/course/intermediate-guitar-fingerpicking/,Patrick O'Malley,"¥24,000","¥1,270",Rating: 4.5 out of 54.5 - (125),Music,Instruments,Fingerstyle Guitar,"1,404",English,Taking acoustic guitar fingerpicking to the next level in 30 days,11/2018,01/14/20
Ultimate Live Sound School (1st Edition),www.udemy.com/course/ultimate-live-sound-school-1st-edition/,David Wills,"¥18,000","¥1,270",Rating: 4.4 out of 54.4 - (528),Music,Production,Audio Engineering,"2,005",English,Top of the line training for the Live Sound from a veteran who has worked with Michael Jackson & Whitney Houston,4/2017,01/14/20
"Learn How To Freestyle Rap, Rap Like A Pro, And Write Lyrics",www.udemy.com/course/how-to-freestyle-rap/,Pat Parra,"¥23,400","¥5,850",Rating: 4.9 out of 54.9 - (261),Music,Vocal,Rapping,"2,256",English,Go from a total beginner to advanced rapper fast in this complete how to rap course that starts with freestyle rapping.,6/2019,01/14/20
Music Production I - Learn to be a Music Producer!,www.udemy.com/course/music-production/,Mitch Houston,"¥24,000","¥1,270","Rating: 4.6 out of 54.6 - (1,007)",Music,Production,Music Production,"5,621",English,Learn how to become a recording/music production engineer with little to no knowledge! Record music like a pro!,9/2019,01/14/20
Extreme Singing: Grit & Screaming,www.udemy.com/course/extreme-singing/,"Draven Grey, Robert Lunte","¥18,000","¥1,320",Rating: 4.5 out of 54.5 - (238),Music,Vocal,Singing,"1,984",English,"Learn Correct Vocal Distortion, Rasp, Grit, Rattle, Screaming, and Growling Without Grinding or Hurting Your Throat.",10/2019,01/14/20
StichMethod Blues Master Class Part 1.,www.udemy.com/course/stichmethod-blues-master-class-part-1/,Ian Stich,0,"¥5,400",Rating: 4.9 out of 54.9 - (789),Music,Music Fundamentals,Blues Guitar,"2,625",English,Finding a Teacher who Can REALLY EXPLAIN the Guitar is Rare... This will NOT Disappoint.,3/2017,01/14/20
How To Sing  #2: Increase Vocal Range & Blend Registers,www.udemy.com/course/how-to-sing-increase-vocal-range-blend-registers-agility/,Roma Waterman,"¥18,000","¥1,320",Rating: 4.2 out of 54.2 - (463),Music,Vocal,Singing,"8,187",English,"Vocal Workouts To Get You Singing Higher, Louder & Stronger With More Flexibility",10/2019,01/14/20
"Acoustic Guitar Redefined. Learn Chords, Rhythm and Melody!",www.udemy.com/course/acoustic-guitar-redefined/,Marco Cirillo,"¥4,800","¥1,430",Rating: 4.4 out of 54.4 - (339),Music,Music Techniques,Acoustic Guitar,"2,767",English,"Learn how to spice up basic chords, add simple melodies to chord progressions and learn easy percussive techniques",12/2018,01/14/20
Orchestration,www.udemy.com/course/orchestration/,Jonathan Peters,"¥18,000","¥1,380",Rating: 4.6 out of 54.6 - (317),Music,Music Fundamentals,Music Composition,"2,676",English,The complete course in instrumentation & orchestration,10/2019,01/14/20
