Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Character Art School: Complete Character Drawing Course,www.udemy.com/course/character-art-school-complete-character-drawing/,Scott Harris,£194.99,£13.19,"Rating: 4.4 out of 54.4 - (33,755)",Design,Other,Character Animation,"161,822",English,"Learn How to Draw People and Character Designs Professionally, Drawing for Animation, Comics, Cartoons, Games and More!",1/2020,01/14/20
The Ultimate Drawing Course - Beginner to Advanced,www.udemy.com/course/the-ultimate-drawing-course-beginner-to-advanced/,"Jaysen Batchelor, Quinton Batchelor",£149.99,£13.19,"Rating: 4.5 out of 54.5 - (76,065)",Design,Graphic Design,Drawing,"322,366",English,Learn the #1 most important building block of all art,1/2019,01/14/20
Graphic Design Masterclass - Learn GREAT Design,www.udemy.com/course/graphic-design-masterclass-everything-you-need-to-know/,Lindsay Marsh,£194.99,£13.19,"Rating: 4.6 out of 54.6 - (5,523)",Design,Graphic Design, ,"28,601",English,"The Ultimate Graphic Design Course Which Covers Photoshop, Illustrator, InDesign,Design Theory, Branding and Logo Design",11/2019,01/14/20
Ultimate Photoshop Training: From Beginner to Pro,www.udemy.com/course/ultimate-photoshop-training-from-beginner-to-pro/,Cristian Doru Barin,£199.99,£13.19,"Rating: 4.6 out of 54.6 - (12,220)",Design,Graphic Design,Photoshop,"86,621",English,Master Photoshop CC 2020 without any previous knowledge with this easy-to-follow course,12/2019,01/14/20
User Experience Design Essentials - Adobe XD UI UX Design,www.udemy.com/course/ui-ux-web-design-using-adobe-xd/,"Daniel Walter Scott, Instructor HQ",£199.99,£13.19,"Rating: 4.6 out of 54.6 - (12,001)",Design,User Experience,User Experience Design,"52,160",English,"Use XD to get a job in UI Design, User Interface, User Experience design, UX design & Web Design",5/2019,01/14/20
Complete Blender Creator: Learn 3D Modelling for Beginners,www.udemy.com/course/blendertutorial/,"Michael Bridges, GameDev.tv Team, Rick Davidson",£194.99,£13.19,"Rating: 4.6 out of 54.6 - (33,027)",Design,3D & Animation,Blender,"177,055",English,"Use Blender to create beautiful 3D models for video games, 3D printing, house design etc. No prior knowledge required.",1/2020,01/14/20
Illustrator CC 2020 MasterClass,www.udemy.com/course/illustrator-cc-masterclass/,Martin Perhiniak,£199.99,£13.19,"Rating: 4.6 out of 54.6 - (18,038)",Design,Graphic Design,Adobe Illustrator,"88,218","English
 ",Master Adobe Illustrator CC with this in-depth training for all levels.,11/2019,01/14/20
The Ultimate Digital Painting Course - Beginner to Advanced,www.udemy.com/course/the-ultimate-digital-painting-course-beginner-to-advanced/,"Jaysen Batchelor, Austin Batchelor",£194.99,£13.19,"Rating: 4.5 out of 54.5 - (1,378)",Design,Graphic Design,Digital Painting,"14,299",English,Everything from drawing fundamentals to professional painting techniques,12/2019,01/14/20
After Effects CC 2020: Complete Course from Novice to Expert,www.udemy.com/course/after-effects-kinetic-typography/,Louay Zambarakji,£199.99,£13.19,"Rating: 4.6 out of 54.6 - (14,025)",Design,3D & Animation,After Effects,"84,009",English,"Create stunning Motion Graphics, VFX Visual Effects & VFX Compositing with hands-on tutorials & 50+ practice projects.",11/2019,01/14/20
Adobe Photoshop CC – Essentials Training Course,www.udemy.com/course/adobe-photoshop-cc-essentials-training-course/,"Daniel Walter Scott, Instructor HQ",£199.99,£13.19,"Rating: 4.7 out of 54.7 - (6,129)",Design,Graphic Design,Photoshop,"27,032",English,This Adobe Photoshop Essentials course will teach you Photoshop Retouching as well as Photoshop for graphic design.,11/2019,01/14/20
