Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
The Complete Financial Analyst Course 2020,www.udemy.com/course/the-complete-financial-analyst-course/,365 Careers,"₩214,500","₩12,100","Rating: 4.5 out of 54.5 - (25,923)",Business,Finance,Financial Analysis,"167,138",English,"Excel, Accounting, Financial Statement Analysis, Business Analysis, Financial Math, PowerPoint: Everything is Included!",1/2020,01/14/20
The Complete SQL Bootcamp,www.udemy.com/course/the-complete-sql-bootcamp/,Jose Portilla,"₩214,500","₩12,100","Rating: 4.6 out of 54.6 - (49,284)",Business,Data & Analytics,SQL,"204,623",English,Become an expert at SQL!,9/2019,01/14/20
An Entire MBA in 1 Course:Award Winning Business School Prof,www.udemy.com/course/an-entire-mba-in-1-courseaward-winning-business-school-prof/,"Chris Haroun, Complete Business Education with Chris Haroun","₩220,000","₩12,100","Rating: 4.5 out of 54.5 - (30,046)",Business,Entrepreneurship,Business Fundamentals,"238,152",English,** #1 Best Selling Business Course! ** Everything You Need to Know About Business from Start-up to IPO,10/2019,01/14/20
The Complete Financial Analyst Training & Investing Course,www.udemy.com/course/the-complete-financial-analyst-training-and-investing-course/,"Chris Haroun, Complete Business Education with Chris Haroun","₩220,000","₩12,100","Rating: 4.5 out of 54.5 - (11,470)",Business,Finance,Financial Analysis,"79,221",English,"Succeed as a Financial Analyst &Investor by Award Winning MBA Prof who worked @Goldman, in Hedge Funds & Venture Capital",10/2019,01/14/20
PMP Exam Prep Seminar -  PMBOK Guide 6,www.udemy.com/course/pmp-pmbok6-35-pdus/,Joseph Phillips,"₩220,000","₩12,100","Rating: 4.6 out of 54.6 - (35,757)",Business,Project Management,PMBOK,"110,604",English,PMP Exam Prep Seminar - Earn 35 PDUs by completing the entire PMP course,11/2019,01/14/20
The Business Intelligence Analyst Course 2020,www.udemy.com/course/the-business-intelligence-analyst-course-2018/,365 Careers,"₩220,000","₩12,100","Rating: 4.5 out of 54.5 - (10,668)",Business,Data & Analytics,Business Analysis,"63,427",English,"The skills you need to become a BI Analyst - Statistics, Database theory, SQL, Tableau â Everything is included",1/2020,01/14/20
Tableau 10 A-Z: Hands-On Tableau Training For Data Science!,www.udemy.com/course/tableau10/,"Kirill Eremenko, SuperDataScience Team","₩220,000","₩12,100","Rating: 4.6 out of 54.6 - (37,245)",Business,Data & Analytics,Tableau,"118,254",English,Learn Tableau 10 for Data Science step-by-step. Real-Life Data Analytics Exercises & Quizzes Included. Learn by doing!,1/2020,01/14/20
Beginner to Pro in Excel: Financial Modeling and Valuation,www.udemy.com/course/beginner-to-pro-in-excel-financial-modeling-and-valuation/,365 Careers,"₩214,500","₩12,100","Rating: 4.5 out of 54.5 - (17,917)",Business,Finance,Financial Modeling,"95,096",English,Financial Modeling in Excel that would allow you to walk into a job and be a rockstar from day one!,1/2020,01/14/20
Microsoft Power BI - A Complete Introduction,www.udemy.com/course/powerbi-complete-introduction/,"Manuel Lorenz, Academind by Maximilian Schwarzmüller, Maximilian Schwarzmüller","₩220,000","₩12,100","Rating: 4.5 out of 54.5 - (23,336)",Business,Data & Analytics,Microsoft Power BI,"78,140",English,"Learn how to use Microsoft's Power BI Tools, including Power BI Desktop, Power BI Service and PowerBI Developer",1/2020,01/14/20
SQL - MySQL for Data Analytics and Business Intelligence,www.udemy.com/course/sql-mysql-for-data-analytics-and-business-intelligence/,365 Careers,"₩214,500","₩12,100","Rating: 4.6 out of 54.6 - (12,118)",Business,Data & Analytics,MySQL,"49,343",English,"SQL that will get you hired â SQL for Business Analysis, Marketing, and Data Management",12/2019,01/14/20
Python for Finance: Investment Fundamentals & Data Analytics,www.udemy.com/course/python-for-finance-investment-fundamentals-data-analytics/,365 Careers,"₩214,500","₩12,100","Rating: 4.5 out of 54.5 - (9,940)",Business,Finance,Python,"55,210",English,Learn Python Programming and Conduct Real-World Financial Analysis in Python - Complete Python Training,12/2019,01/14/20
Become a Product Manager | Learn the Skills & Get the Job,www.udemy.com/course/become-a-product-manager-learn-the-skills-get-a-job/,"Cole Mercer, Evan Kimbrell","₩214,500","₩12,100","Rating: 4.5 out of 54.5 - (19,415)",Business,Management,Product Management,"84,957",English,"The most complete course available on Product Management. 13+ hours of videos, activities, interviews, & more",1/2020,01/14/20
Microsoft Power BI - Up & Running With Power BI Desktop,www.udemy.com/course/microsoft-power-bi-up-running-with-power-bi-desktop/,"Maven Analytics, Chris Dutton","₩220,000","₩12,100","Rating: 4.6 out of 54.6 - (10,081)",Business,Data & Analytics,Microsoft Power BI,"37,280",English,"Transform, analyze & visualize data with Microsoft Power BI Desktop: hands-on demos, projects & 1-on-1 Power BI support",12/2019,01/14/20
