Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Cognitive Behavioural Therapy (CBT) Practitioner Certificate,www.udemy.com/course/cognitive-behavioural-therapy-online-course-cbt-practitioner-course/,"Kain Ramsay, Achology Ltd","₩220,000","₩12,100","Rating: 4.4 out of 54.4 - (13,769)",Health & Fitness,Mental Health,CBT,"80,708",English,"Discover how Cognitive Behavioural Therapy (CBT) can enable you to transform the way that people think, feel and behave.",12/2019,01/15/20
Herbalism :: Intro & Medicine Making Course [Certificate],www.udemy.com/course/herbalism-medicine-making/,Elizabeth Heck,"₩220,000","₩12,100","Rating: 4.6 out of 54.6 - (4,171)",Health & Fitness,General Health,Herbalism,"24,004",English,"Take charge of your health by learning to use herbal medicine that you make yourself. It's easy, effective and safe.",12/2019,01/15/20
Therapeutic Art Life Coach Certification  (Accredited),www.udemy.com/course/art-therapy-life-coach-certification/,"Joeel & Natalie Rivera, Victoria Hawkins, Transformation Academy ™","₩220,000","₩12,100","Rating: 4.1 out of 54.1 - (6,132)",Health & Fitness,Mental Health,Art Therapy,"25,546",English,"Therapeutic Art: Help Clients Heal, Reduce Stress & Manifest Dreams with Mandalas, Affirmations, Vision Boards & More",1/2020,01/15/20
Internationally Accredited Diploma Certificate in Nutrition,www.udemy.com/course/internationally-accredited-diploma-certificate-in-nutrition/,"Akash Sehrawat, Fabulous Body, Teaching Assistant","₩220,000","₩12,100","Rating: 4.4 out of 54.4 - (3,004)",Health & Fitness,Nutrition, ,"25,825",English,Learn how to eat healthy and understand the fundamentals of nutrition science,12/2019,01/15/20
Aromatherapy- Using Essential Oils For Natural Living (5 CE),www.udemy.com/course/aromatherapy-how-to-use-essential-oils-in-your-everyday-life/,Mark Perren-Jones,"₩214,500","₩12,100","Rating: 4.5 out of 54.5 - (2,565)",Health & Fitness,General Health,Aromatherapy,"14,384",English,"Use Aromatherapy To Blend Essential Oils By The Notes, Beauty Products, Cleaning Products, Balms, Rubs And Much More!",1/2020,01/15/20
"CBT for Depression, Anxiety, Phobias and Panic Attacks",www.udemy.com/course/cbt-for-depression-anxiety-phobias-and-panic-attacks/,Libby Seery - Founder of Renaissance Life Therapies,"₩220,000","₩12,100","Rating: 4.1 out of 54.1 - (2,355)",Health & Fitness,Mental Health,CBT,"17,016",English,"Cognitive Behavioural Therapy for Depression, Anxiety, Phobias and Panic Attacks",9/2017,01/15/20
Hypnotherapy Practitioner Diploma (Achology Certified),www.udemy.com/course/hypnotherapy-practitioner-diploma-course-achology-certified/,"Kain Ramsay, Achology Ltd","₩220,000","₩12,100","Rating: 4.6 out of 54.6 - (1,061)",Health & Fitness,Mental Health,Hypnotherapy,"7,757",English,Discover the Step-by-Step Hypnotherapy Process and Start Working With Clients as an Achology certified Hypnotherapist,11/2019,01/15/20
EFT / TFT Master Practitioner Certification (ACCREDITED),www.udemy.com/course/eft-tft-tapping-master-practitioner-certification-expert/,Graham Nicholls,"₩214,500","₩12,100",Rating: 4.5 out of 54.5 - (717),Health & Fitness,Other,EFT,"7,906",English,"The next level of EFT & TFT is this ""EFT / TFT Tapping Master Practitioner Certification"" it's time for the Expert level",1/2020,01/15/20
The Art of Energy Healing,www.udemy.com/course/the-art-of-energy-healing/,James Seriph,"₩220,000","₩12,100","Rating: 4.5 out of 54.5 - (2,264)",Health & Fitness,Meditation,Energy Healing,"12,736",English,"Channel Life-Changing Healing for Yourself, Your Friends, and Paying Clients",10/2019,01/15/20
Acupressure Massage For Pain Relief Certificate Course(5CEU),www.udemy.com/course/the-acupressure-masterclass-for-maximal-pain-relief/,Mark Perren-Jones,"₩214,500","₩12,100","Rating: 4.6 out of 54.6 - (1,345)",Health & Fitness,General Health,Acupressure,"8,796",English,Use Mark's powerful acupressure massage system for pain relief. The easy step by step method that gives great results!,1/2020,01/15/20
Deep Tissue Massage Certificate Course (5 CEU's),www.udemy.com/course/award-winning-isla-verde-spa-deep-tissueadvanced-techniques/,Mark Perren-Jones,"₩214,500","₩12,100","Rating: 4.6 out of 54.6 - (1,077)",Health & Fitness,Other,Sports Massage,"6,970",English,Master Deep Tissue Massage and Other Advanced Massage Techniques from This Bestselling Deep Tissue Massage Course,1/2020,01/15/20
Certified Clinical Trauma Specialist – Individual (CCTS-I),www.udemy.com/course/certified-clinical-trauma-specialist-individual-ccts-i/,Robert Rhoton,"₩198,000","₩12,100","Rating: 4.6 out of 54.6 - (1,357)",Health & Fitness,Mental Health,Medical Terminology,"4,672",English,Trauma Competency for the 21st Century,12/2019,01/15/20
Health and Nutrition Life Coach Certification  (Accredited),www.udemy.com/course/health-and-nutrition-life-coach-certification/,"Joeel & Natalie Rivera, Sanda Kruger, Transformation Academy ™","₩220,000","₩12,100","Rating: 4.4 out of 54.4 - (1,173)",Health & Fitness,Nutrition,Health Coaching,"5,783",English,"Life Coaching: Create a Workout & Nutrition Plan Based on Your Clients’ Fitness, Weight Loss, Dieting & Nutrition Goals",1/2020,01/15/20
Complete Fitness Trainer Certification: Beginner To Advanced,www.udemy.com/course/complete-fitness-trainer-certification-beginner-to-advanced/,Felix Harder,"₩220,000","₩12,100","Rating: 4.5 out of 54.5 - (1,139)",Health & Fitness,Fitness, ,"4,709",English,"Become A Fitness Coach: Create Muscle Growth & Fat Loss Workouts, Build A Fitness Training Business & Be A Health Expert",12/2019,01/15/20
