Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Life Coaching Certificate Course (Beginner to Advanced),www.udemy.com/course/life-coaching-online-certification-course-life-coach-training/,"Kain Ramsay, Achology Ltd","₩220,000","₩12,100","Rating: 4.5 out of 54.5 - (16,614)",Personal Development,Personal Transformation,Life Coaching,"81,888",English,"Learn the transformational Achology Life Coaching process and become a highly skilled, Achology certified Life Coach",12/2019,01/15/20
Become a SuperLearner® 2: Learn Speed Reading & Boost Memory,www.udemy.com/course/become-a-superlearner-2-speed-reading-memory-accelerated-learning/,"Jonathan Levi, Lev Goldentouch, Anna Goldentouch, SuperHuman Academy®","₩220,000","₩12,100","Rating: 4.3 out of 54.3 - (20,055)",Personal Development,Memory & Study Skills,Speed Reading,"127,077",English,The original course to learn faster & more easily using the skills of the worlds fastest readers & memory record holders,7/2019,01/15/20
Investing In Stocks  The Complete Course! (11 Hour),www.udemy.com/course/investing-in-stocks/,"Steve Ballinger, MBA","₩220,000","₩12,100","Rating: 4.4 out of 54.4 - (10,466)",Personal Development,Personal Finance,Stock Trading,"67,072",English,"Master Investing in the Stock Market with Stocks, Mutual Funds, ETF, from a Top Instructor & Millionaire Stock Portfolio",11/2018,01/15/20
"Reiki Level I, II and Master Certification - Energy Healing",www.udemy.com/course/reiki-master-certification-energy-healing/,Melissa Crowhurst,"₩159,500","₩12,100","Rating: 4.7 out of 54.7 - (10,313)",Personal Development,Personal Transformation,Energy Healing,"36,373",English,"Become a Certified Usui Reiki Practitioner - Heal Yourself, Family, Friends, Clients, Pets and More with Energy Healing!",1/2020,01/15/20
NLP Practitioner Certificate Course (Beginner to Advanced),www.udemy.com/course/nlp-practitioner-neuro-linguistic-programming-online-course/,"Kain Ramsay, Achology Ltd","₩220,000","₩12,100","Rating: 4.4 out of 54.4 - (12,618)",Personal Development,Personal Transformation,Neuro-Linguistic Programming,"74,355",English,Undergo this life-transforming training and become an Achology certified Neuro-Linguistic Programming (NLP) Practitioner,8/2019,01/15/20
"Reiki Level I, II and Master/Teacher Program",www.udemy.com/course/reikicourse/,Lisa Powers,"₩214,500","₩12,100","Rating: 4.7 out of 54.7 - (32,417)",Personal Development,Personal Transformation,Reiki,"113,259",English,"Learn Reiki Levels 1, 2 and Master Level to become a Certified Traditional Usui Reiki Practitioner/Instructor",12/2019,01/15/20
Master your brain: Neuroscience for personal development,www.udemy.com/course/my-brain-and-i/,Gregory Caremans - Brain Academy,"₩220,000","₩12,100","Rating: 4.6 out of 54.6 - (4,330)",Personal Development,Personal Transformation,Neuroscience,"43,245",English,"Discover how this approach can help with stress, self confidence, motivation, change, communication, relations, ...",10/2019,01/15/20
Radiate Confidence: How to Create a 1000 Watt Presence,www.udemy.com/course/1000-watt-presence/,Alexa Fischer,"₩220,000","₩12,100","Rating: 4.4 out of 54.4 - (4,497)",Personal Development,Influence,Confidence,"33,881",English,"Helping you unlock your inner light, or presence, so you can easily, effortlessly connect with everyone you meet.",9/2019,01/15/20
"Mindfulness Practitioner Course (Level I, II, III & Master)",www.udemy.com/course/mindfulness-training-course-online-mindfulness-practitioner/,"Kain Ramsay, Achology Ltd","₩220,000","₩12,100","Rating: 4.5 out of 54.5 - (6,901)",Personal Development,Religion & Spirituality,Mindfulness,"54,642",English,Become a certified Mindfulness Practitioner & learn how to practise Mindfulness effectively in every aspect of your life,8/2019,01/15/20
Neuroscience for parents: How to raise amazing kids,www.udemy.com/course/neuroscience-and-parenting/,Gregory Caremans - Brain Academy,"₩110,000","₩12,100","Rating: 4.5 out of 54.5 - (3,589)",Personal Development,Parenting & Relationships,Neuroscience,"34,009",English,"Parenting to help your children develop a healthy brain, self esteem and trust. nurture their talents and bond with them",10/2019,01/15/20
10X SUPERHUMAN Learning: Speed Reading & Memory Booster,www.udemy.com/course/learn-speed-reading-memory-techniques/,Silviu Marisk - Top Instructor,"₩220,000","₩12,100","Rating: 4.6 out of 54.6 - (1,967)",Personal Development,Memory & Study Skills,Speed Reading,"31,294",English,"How to Learn Anything Fast: Advanced Speed Reading, Memory And Productivity Techniques To Skyrocket Your Learning!",12/2019,01/15/20
Neuroplasticity: How To Rewire Your Brain,www.udemy.com/course/neuroplasticity/,Gregory Caremans - Brain Academy,"₩165,000","₩12,100","Rating: 4.6 out of 54.6 - (7,172)",Personal Development,Motivation,Neuroplasticity,"60,303",English,"How to develop mental flexibility, change habits, stop procrastination and alter memories based on neuroscience research",10/2019,01/15/20
Professional Life Coach Certification & Guide (Accredited),www.udemy.com/course/life-coaching-a-complete-guide/,"Joeel & Natalie Rivera, Transformation Academy ™","₩214,500","₩12,100","Rating: 4.5 out of 54.5 - (4,707)",Personal Development,Personal Transformation,Life Coaching,"21,857",English,"Become a certified life coach & grow your life coaching business! Done-for-you forms, tools, processes & best practices",1/2020,01/15/20
2020 Complete Public Speaking Masterclass For Every Occasion,www.udemy.com/course/the-complete-public-speaking-masterclass-for-every-occasion/,TJ Walker,"₩220,000","₩12,100","Rating: 4.3 out of 54.3 - (3,862)",Personal Development,Influence,Public Speaking,"50,606",English,"TJ Walker's Incredibly Thorough and Comprehensive Public Speaking Course for Every Situation, Audience and Skill Level",12/2019,01/15/20
"[2020] Career Hacking™: Resume, LinkedIn, Interviewing +More",www.udemy.com/course/golden-gate-bridge/,"Davis Jones, Eazl (Official), Ludell Jones","₩220,000","₩12,100","Rating: 4.5 out of 54.5 - (5,377)",Personal Development,Career Development,Interviewing Skills,"45,815",English,Eazl's worldwide BESTSELLING career course! Used at University of San Francisco & taught by a former Bay Area recruiter.,1/2020,01/15/20
Animal Reiki Practitioner Certification,www.udemy.com/course/animal-reiki-certification/,Lisa Powers,"₩55,000","₩12,100","Rating: 4.5 out of 54.5 - (5,311)",Personal Development,Personal Transformation,Animal Reiki,"23,839",English,Learn how to use Reiki energy to help animals,12/2019,01/15/20
NLP Master Practitioner Certificate (Advanced to Expert),www.udemy.com/course/neuro-linguistic-programming-nlp-master-practitioner-online-course/,"Kain Ramsay, Achology Ltd",$199.99,$10.99,"Rating: 4.5 out of 54.5 - (1,984)",Personal Development,Personal Transformation,Neuro-Linguistic Programming,"28,385",English,In this Achology certified course you will learn Neuro-Linguistic Programming (NLP) at Master Practitioner level (NLPMp),8/2019,01/15/20
Your 7 Chakras : The Complete Guide to Your Energy Body,www.udemy.com/course/the-chakra-system-master-class/,James Seriph,$99.99,$13.74,"Rating: 4.5 out of 54.5 - (4,620)",Personal Development,Personal Transformation,Chakra,"19,921",English,"Understand Your Chakras, Your Energy Body, and Heal the Areas of your life that need it!",6/2019,01/15/20
The Complete Foundation FOREX Trading Course,www.udemy.com/course/the-complete-foundation-forex-trading-course/,"Mohsen Hassan, MTG Team",$199.99,$10.44,Rating: 4.7 out of 54.7 - (958),Personal Development,Personal Finance,Forex,"3,306",English,"Learn To Trade The FOREX Market by A Trading Firm CEO. Inc: Technical Analysis, Candlesticks, Live Trading + much more",12/2019,01/15/20
