Course,URL,instructor,Price (full),Price (discount),Rank,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
IELTS Band 7+ Complete Prep Course,www.udemy.com/course/ielts-band-7-preparation-course/,"Keino Campbell, Esq.","¥18,000","¥1,320","Rating: 4.4 out of 54.4 - (10,570)",Teaching & Academics,Test Prep,IELTS,"45,076",English,Major Keys to Success,1/2020,01/15/20
Become a Probability & Statistics Master,www.udemy.com/course/statistics-probability/,Krista King,"¥24,000","¥1,320","Rating: 4.6 out of 54.6 - (3,026)",Teaching & Academics,Math,Probability,"25,281",English,"Learn everything from Probability & Statistics, then test your knowledge with 600+ practice questions",1/2020,01/15/20
Mastering Data Structures & Algorithms using C and C++,www.udemy.com/course/datastructurescncpp/,Abdul Bari,"¥21,000","¥1,320","Rating: 4.6 out of 54.6 - (4,401)",Teaching & Academics,Engineering,Data Structures,"16,233",English,"Learn, Analyse and Implement Data Structure using C and C++. Learn Recursion and Sorting.",1/2020,01/15/20
Learn German Language: Complete German Course - Beginners,www.udemy.com/course/german-course-for-beginners-learn-german/,AbcEdu Online,"¥24,000","¥1,320","Rating: 4.3 out of 54.3 - (4,292)",Teaching & Academics,Language,German Language,"27,355",English,"Learn German with a Native Teacher. Complete Course - German for Beginners (A1,A2,A2+) German Grammar, German Vocabulary",11/2019,01/15/20
Spanish for Beginners. The Complete Method. Level 1,www.udemy.com/course/el-metodo-spanish-1/,Peter Hanley,"¥2,400","¥1,320","Rating: 4.7 out of 54.7 - (6,884)",Teaching & Academics,Language,Spanish Language,"29,955",English,"The complete, non-stop SPEAKING Spanish course: Mastery of the basics for BEGINNERS - in a matter of hours, not years.",12/2019,01/15/20
Become a Calculus 1 Master,www.udemy.com/course/calculus1/,Krista King,"¥24,000","¥1,320","Rating: 4.7 out of 54.7 - (4,657)",Teaching & Academics,Math,Calculus,"36,793",English,"Learn everything from Calculus 1, then test your knowledge with 600+ practice questions",1/2020,01/15/20
Become an Algebra Master,www.udemy.com/course/integralcalc-algebra/,Krista King,"¥24,000","¥1,320","Rating: 4.7 out of 54.7 - (4,356)",Teaching & Academics,Math,Algebra,"30,259",English,"Learn everything from Algebra 1 and Algebra 2, then test your knowledge with 1,300+ practice questions",12/2019,01/15/20
English for Beginners: Intensive English Speaking Course,www.udemy.com/course/complete-intensive-english-course-for-beginners/,Logus Online,"¥24,000","¥1,320","Rating: 4.3 out of 54.3 - (2,858)",Teaching & Academics,Language,English Language,"12,764",English,"English speaking course. 66 Hours of English language speaking, English listening practice. 1000 English language words",10/2018,01/15/20
Master Math by Coding in Python,www.udemy.com/course/math-with-python/,"Codestars by Rob Percival, Mike X Cohen","¥24,000","¥1,320",Rating: 4.6 out of 54.6 - (287),Teaching & Academics,Math, ,"3,988",English,"Use Python to learn algebra, calculus, graphing, trigonometry and more math topics!",1/2020,01/15/20
Become a Linear Algebra Master,www.udemy.com/course/linear-algebra-course/,Krista King,"¥24,000","¥1,320",Rating: 4.8 out of 54.8 - (519),Teaching & Academics,Math,Linear Algebra,"5,382",English,"Learn everything from Linear Algebra, then test your knowledge with 400+ practice questions",1/2020,01/15/20
Online Japanese N5 Course(All 15 lessons),www.udemy.com/course/japanese-n5-course/,Attain Corp.,"¥18,000","¥1,320","Rating: 4.5 out of 54.5 - (3,333)",Teaching & Academics,Language,Japanese Language,"25,350",English,日本語能力試験N5対応教材 (JLPT N5 Level Elementary Japanese Study Course),12/2019,01/15/20
Become a Calculus 2 Master,www.udemy.com/course/calculus-2/,Krista King,"¥24,000","¥1,320","Rating: 4.7 out of 54.7 - (1,682)",Teaching & Academics,Math,Calculus,"23,917",English,"Learn everything from Calculus 2, then test your knowledge with 830+ practice questions",1/2020,01/15/20
