Course,URL,instructor,Price (full),Price (discount),Rank
AWS Certified Solutions Architect - Associate 2020,www.udemy.com/course/aws-certified-solutions-architect-associate/,"Ryan Kroonenburg, Faye Ellis","₩198,000","₩12,100","Rating: 4.5 out of 54.5 - (161,546)"
Learn Ethical Hacking From Scratch,www.udemy.com/course/learn-ethical-hacking-from-scratch/,"Zaid Sabih, z Security","₩214,500","₩12,100","Rating: 4.5 out of 54.5 - (55,548)"
Ultimate AWS Certified Solutions Architect Associate 2020,www.udemy.com/course/aws-certified-solutions-architect-associate-saa-c01/,Stephane Maarek | AWS Certified Solutions Architect & Developer,"₩220,000","₩12,100","Rating: 4.6 out of 54.6 - (14,285)"
Practical Ethical Hacking - The Complete Course,www.udemy.com/course/practical-ethical-hacking/,Heath Adams,"₩220,000","₩55,000","Rating: 4.8 out of 54.8 - (1,383)"
Ultimate AWS Certified Developer Associate 2020 - NEW!,www.udemy.com/course/aws-certified-developer-associate-dva-c01/,Stephane Maarek | AWS Certified Solutions Architect & Developer,"₩220,000","₩12,100","Rating: 4.6 out of 54.6 - (12,752)"
NEW! CompTIA A+ 2019 Certification 1001. The Total Course,www.udemy.com/course/new-comptia-a-2019-certification-1001-the-total-course/,"Total Seminars • 200,000+ Students, Mike Meyers","₩159,500","₩12,100","Rating: 4.7 out of 54.7 - (11,071)"
AWS Certified Solutions Architect Associate Practice Exams,www.udemy.com/course/aws-certified-solutions-architect-associate-amazon-practice-exams/,"Jon Bonso • AWS Certified Solutions Architect & Full Stack Developer, Tutorials Dojo","₩44,000","₩12,100","Rating: 4.6 out of 54.6 - (9,434)"
The Complete Cyber Security Course : Hackers Exposed!,www.udemy.com/course/the-complete-internet-security-privacy-course-volume-1/,Nathan House,"₩132,000","₩12,100","Rating: 4.5 out of 54.5 - (22,859)"
NEW! CompTIA A+ 2019 Certification 1002. The Total Course,www.udemy.com/course/new-comptia-a-2019-certification-1002-the-total-course/,"Total Seminars • 200,000+ Students, Mike Meyers","₩159,500","₩12,100","Rating: 4.7 out of 54.7 - (2,075)"
Certified Kubernetes Administrator (CKA) with Practice Tests,www.udemy.com/course/certified-kubernetes-administrator-with-practice-tests/,"Mumshad Mannambeth, KodeKloud Training","₩220,000","₩12,100","Rating: 4.7 out of 54.7 - (5,331)"
CompTIA Security+ Certification (SY0-501): The Total Course,www.udemy.com/course/comptia-security-certification-sy0-501-the-total-course/,"Total Seminars • 200,000+ Students, Mike Meyers","₩214,500","₩12,100","Rating: 4.6 out of 54.6 - (16,162)"
AWS Certified Developer - Associate 2020,www.udemy.com/course/aws-certified-developer-associate/,"Ryan Kroonenburg, Faye Ellis","₩165,000","₩12,100","Rating: 4.3 out of 54.3 - (33,161)"
Amazon Web Services (AWS) Certified 2019 - 4 Certifications!,www.udemy.com/course/aws-certified-associate-architect-developer-sysops-admin/,BackSpace Academy,"₩220,000","₩12,100","Rating: 4.5 out of 54.5 - (12,076)"
CompTIA Network+ Cert. (N10-007): The Total Course,www.udemy.com/course/comptia-network-cert-n10-007-the-total-course/,"Total Seminars • 200,000+ Students, Mike Meyers","₩220,000","₩12,100","Rating: 4.7 out of 54.7 - (9,321)"
AWS Certified Solutions Architect Professional [Latest Exam],www.udemy.com/course/amazon-certified-solutions-architect-professional/,DolfinEd -,0,"₩110,000",Rating: 4.6 out of 54.6 - (801)
