Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
The Complete Financial Analyst Course 2020,www.udemy.com/course/the-complete-financial-analyst-course/,365 Careers,$194.99,$11.99,"Rating: 4.5 out of 54.5 - (26,668)","[(/user/365careers/, 365 Careers)]",Business,Finance,Financial Analysis,"169,425",English,"Excel, Accounting, Financial Statement Analysis, Business Analysis, Financial Math, PowerPoint: Everything is Included!",1/2020,01/27/20
The Complete SQL Bootcamp,www.udemy.com/course/the-complete-sql-bootcamp/,Jose Portilla,$194.99,$11.99,"Rating: 4.6 out of 54.6 - (50,425)","[(/user/joseportilla/, Jose Portilla)]",Business,Data & Analytics,SQL,"207,903", English,Become an expert at SQL!,9/2019,01/27/20
An Entire MBA in 1 Course:Award Winning Business School Prof,www.udemy.com/course/an-entire-mba-in-1-courseaward-winning-business-school-prof/,"Chris Haroun, Complete Business Education with Chris Haroun",$199.99,$11.99,"Rating: 4.5 out of 54.5 - (30,414)","[(/user/chris-haroun/, Chris Haroun), (/user/chris-haroun-2/, Complete Business Education with Chris Haroun)]",Business,Entrepreneurship,Business Fundamentals,"239,684",English,** #1 Best Selling Business Course! ** Everything You Need to Know About Business from Start-up to IPO,10/2019,01/27/20
PMP Exam Prep Seminar -  PMBOK Guide 6,www.udemy.com/course/pmp-pmbok6-35-pdus/,Joseph Phillips,$199.99,$11.99,"Rating: 4.6 out of 54.6 - (36,596)","[(/user/josephphillips2/, Joseph Phillips)]",Business,Project Management,PMBOK,"112,467",English,PMP Exam Prep Seminar - Earn 35 PDUs by completing the entire PMP course,11/2019,01/27/20
The Complete Financial Analyst Training & Investing Course,www.udemy.com/course/the-complete-financial-analyst-training-and-investing-course/,"Chris Haroun, Complete Business Education with Chris Haroun",$199.99,$11.99,"Rating: 4.5 out of 54.5 - (11,719)","[(/user/chris-haroun/, Chris Haroun), (/user/chris-haroun-2/, Complete Business Education with Chris Haroun)]",Business,Finance,Financial Analysis,"80,163",English,"Succeed as a Financial Analyst &Investor by Award Winning MBA Prof who worked @Goldman, in Hedge Funds & Venture Capital",10/2019,01/27/20
The Business Intelligence Analyst Course 2020,www.udemy.com/course/the-business-intelligence-analyst-course-2018/,365 Careers,$199.99,$11.99,"Rating: 4.5 out of 54.5 - (11,187)","[(/user/365careers/, 365 Careers)]",Business,Data & Analytics,Business Analysis,"65,107",English,"The skills you need to become a BI Analyst - Statistics, Database theory, SQL, Tableau – Everything is included",1/2020,01/27/20
Tableau 10 A-Z: Hands-On Tableau Training For Data Science!,www.udemy.com/course/tableau10/,"Kirill Eremenko, SuperDataScience Team",$199.99,$11.99,"Rating: 4.6 out of 54.6 - (37,825)","[(/user/kirilleremenko/, Kirill Eremenko), (/user/superdatascience-team/, SuperDataScience Team)]",Business,Data & Analytics,Tableau,"119,891",English,Learn Tableau 10 for Data Science step-by-step. Real-Life Data Analytics Exercises & Quizzes Included. Learn by doing!,1/2020,01/27/20
Beginner to Pro in Excel: Financial Modeling and Valuation,www.udemy.com/course/beginner-to-pro-in-excel-financial-modeling-and-valuation/,365 Careers,$194.99,$11.99,"Rating: 4.5 out of 54.5 - (18,296)","[(/user/365careers/, 365 Careers)]",Business,Finance,Financial Modeling,"96,133",English,Financial Modeling in Excel that would allow you to walk into a job and be a rockstar from day one!,1/2020,01/27/20
SQL - MySQL for Data Analytics and Business Intelligence,www.udemy.com/course/sql-mysql-for-data-analytics-and-business-intelligence/,365 Careers,$194.99,$11.99,"Rating: 4.6 out of 54.6 - (12,576)","[(/user/365careers/, 365 Careers)]",Business,Data & Analytics,MySQL,"50,536",English,"SQL that will get you hired – SQL for Business Analysis, Marketing, and Data Management",12/2019,01/27/20
Microsoft Power BI - A Complete Introduction,www.udemy.com/course/powerbi-complete-introduction/,"Manuel Lorenz, Academind by Maximilian Schwarzmüller, Maximilian Schwarzmüller",$199.99,$11.99,"Rating: 4.5 out of 54.5 - (23,974)","[(/user/manuel-lorenz/, Manuel Lorenz), (/user/academind/, Academind by Maximilian Schwarzmüller), (/user/maximilian-schwarzmuller/, Maximilian Schwarzmüller)]",Business,Data & Analytics,Microsoft Power BI,"79,929",English,"Learn how to use Microsoft's Power BI Tools, including Power BI Desktop, Power BI Service and PowerBI Developer",1/2020,01/27/20
