Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Character Art School: Complete Character Drawing Course,www.udemy.com/course/character-art-school-complete-character-drawing/,Scott Harris,"¥23,400","¥1,320","Rating: 4.5 out of 54.5 - (34,287)","[(/user/54722fd1cda5b/, Scott Harris)]",Design,Other,Character Animation,"163,452",English,"Learn How to Draw People and Character Designs Professionally, Drawing for Animation, Comics, Cartoons, Games and More!",1/2020,01/27/20
The Ultimate Drawing Course - Beginner to Advanced,www.udemy.com/course/the-ultimate-drawing-course-beginner-to-advanced/,"Jaysen Batchelor, Quinton Batchelor","¥18,000","¥1,320","Rating: 4.5 out of 54.5 - (76,724)","[(/user/jaysen-batchelor/, Jaysen Batchelor), (/user/quinton-batchelor-2/, Quinton Batchelor)]",Design,Graphic Design,Drawing,"324,387",English,Learn the #1 most important building block of all art,1/2019,01/27/20
Graphic Design Masterclass - Learn GREAT Design,www.udemy.com/course/graphic-design-masterclass-everything-you-need-to-know/,Lindsay Marsh,"¥23,400","¥1,320","Rating: 4.6 out of 54.6 - (5,955)","[(/user/lindsay-marsh/, Lindsay Marsh)]",Design,Graphic Design, ,"29,858",English,"The Ultimate Graphic Design Course Which Covers Photoshop, Illustrator, InDesign,Design Theory, Branding and Logo Design",1/2020,01/27/20
Ultimate Photoshop Training: From Beginner to Pro,www.udemy.com/course/ultimate-photoshop-training-from-beginner-to-pro/,Cristian Doru Barin,"¥24,000","¥1,320","Rating: 4.6 out of 54.6 - (12,496)","[(/user/barindoru/, Cristian Doru Barin)]",Design,Graphic Design,Photoshop,"87,688",English,Master Photoshop CC 2020 without any previous knowledge with this easy-to-follow course,12/2019,01/27/20
User Experience Design Essentials - Adobe XD UI UX Design,www.udemy.com/course/ui-ux-web-design-using-adobe-xd/,"Daniel Walter Scott, Instructor HQ","¥24,000","¥1,320","Rating: 4.6 out of 54.6 - (12,443)","[(/user/danielwalterscott/, Daniel Walter Scott), (/user/daniel-walter-scott/, Instructor HQ)]",Design,User Experience,User Experience Design,"53,405",English,"Use XD to get a job in UI Design, User Interface, User Experience design, UX design & Web Design",5/2019,01/27/20
Complete Blender Creator: Learn 3D Modelling for Beginners,www.udemy.com/course/blendertutorial/,"GameDev.tv Team, Rick Davidson","¥23,400","¥1,320","Rating: 4.6 out of 54.6 - (33,304)","[(/user/gamedevtv/, GameDev.tv Team), (/user/rick-davidson-5/, Rick Davidson)]",Design,3D & Animation,Blender,"177,937",English,"Use Blender to create beautiful 3D models for video games, 3D printing, house design etc. No prior knowledge required.",1/2020,01/27/20
Illustrator CC 2020 MasterClass,www.udemy.com/course/illustrator-cc-masterclass/,Martin Perhiniak,"¥24,000","¥1,320","Rating: 4.6 out of 54.6 - (18,338)","[(/user/martinperhiniak/, Martin Perhiniak)]",Design,Graphic Design,Adobe Illustrator,"89,200",English,Master Adobe Illustrator CC with this in-depth training for all levels.,11/2019,01/27/20
The Ultimate Digital Painting Course - Beginner to Advanced,www.udemy.com/course/the-ultimate-digital-painting-course-beginner-to-advanced/,"Jaysen Batchelor, Austin Batchelor","¥23,400","¥1,320","Rating: 4.5 out of 54.5 - (1,543)","[(/user/jaysen-batchelor/, Jaysen Batchelor), (/user/austin-batchelor/, Austin Batchelor)]",Design, Graphic Design,Digital Painting,"14,924",English,Everything from drawing fundamentals to professional painting techniques,12/2019,01/27/20
After Effects CC 2020: Complete Course from Novice to Expert,www.udemy.com/course/after-effects-kinetic-typography/,Louay Zambarakji,"¥24,000","¥1,320","Rating: 4.6 out of 54.6 - (14,274)","[(/user/ultimateresults/, Louay Zambarakji)]",Design,3D & Animation,After Effects,"84,637",English,"Create stunning Motion Graphics, VFX Visual Effects & VFX Compositing with hands-on tutorials & 50+ practice projects.",1/2020,01/27/20
Adobe Photoshop CC – Essentials Training Course,www.udemy.com/course/adobe-photoshop-cc-essentials-training-course/,"Daniel Walter Scott, Instructor HQ","¥24,000","¥1,320","Rating: 4.7 out of 54.7 - (6,426)","[(/user/danielwalterscott/, Daniel Walter Scott), (/user/daniel-walter-scott/, Instructor HQ)]",Design,Graphic Design,Photoshop,"27,906",English,This Adobe Photoshop Essentials course will teach you Photoshop Retouching as well as Photoshop for graphic design.,11/2019,01/27/20
The Ultimate Character Design School - Beginner to Advanced,www.udemy.com/course/the-ultimate-character-design-school-beginner-to-advanced/,Jaysen Batchelor,"¥24,000","¥1,320",Rating: 4.6 out of 54.6 - (742),"[(/user/jaysen-batchelor/, Jaysen Batchelor)]",Design,Graphic Design,Character Design,"7,219",English,Learn the concept industries number on job skill,12/2019,01/27/20
Character Art School: Complete Coloring and Painting Course,www.udemy.com/course/character-art-school-complete-coloring-and-painting/,Scott Harris,"¥23,400","¥1,320","Rating: 4.6 out of 54.6 - (3,065)","[(/user/54722fd1cda5b/, Scott Harris)]",Design,Other,Character Design,"52,342",English,"The Best Way to Learn to Color and Paint Professional Characters for Animation, Games, Comics, Manga and More.",12/2019,01/27/20
Adobe Illustrator CC - Essentials Training Course,www.udemy.com/course/adobe-illustrator-course/,"Video School Online Inc, Phil Ebiner, Daniel Walter Scott, Instructor HQ","¥24,000","¥1,320","Rating: 4.7 out of 54.7 - (5,668)","[(/user/phil-ebiner/, Video School Online Inc), (/user/philipebiner2/, Phil Ebiner), (/user/danielwalterscott/, Daniel Walter Scott), (/user/daniel-walter-scott/, Instructor HQ)]",Design,Graphic Design,Adobe Illustrator,"23,915",English,"Learn Adobe Illustrator CC graphic design, logo design, and more with this in-depth, practical, easy-to-follow course!",12/2019,01/27/20
User Experience (UX): The Ultimate Guide to Usability and UX,www.udemy.com/course/ultimate-guide-to-ux/,David Travis,"¥23,400","¥5,850","Rating: 4.6 out of 54.6 - (4,161)","[(/user/davidtravis/, David Travis)]",Design,User Experience,User Experience Design,"16,257",English,Get a job in UX and build your user research and UX design skills with this hands-on user experience training course.,8/2019,01/27/20
