Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
EFT  & TFT Tapping Practitioner Certification (ACCREDITED),www.udemy.com/course/eft-tft-tapping-practitioner-certification-beginner-pro-eft/,Graham Nicholls,"¥23,400","¥1,440","Rating: 4.6 out of 54.6 - (2,574)","[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,EFT,"18,843",English,EFT & TFT Tapping Practitioner Certification - Discover the power of EFT & TFT Tapping in this Certification Course,1/2020,01/27/20
NLP Practitioner & NLP Master Practitioner Cert (ACCREDITED),www.udemy.com/course/nlp-practitioner-master-practitioner-certification-course/,Graham Nicholls,"¥24,000","¥1,440","Rating: 4.6 out of 54.6 - (1,210)","[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,Neuro-Linguistic Programming,"10,377",English,A FULLY ACCREDITED & Comprehensive NLP (Neuro Linguistic Programming) Certification Course from Beginner to Expert level,1/2020,01/27/20
How to Draw From Beginner to Master,www.udemy.com/course/how-to-draw-from-beginner-to-master/,Joseph Patric Daniels,"¥24,000","¥1,440","Rating: 4.7 out of 54.7 - (1,317)","[(/user/joseph-partick-daniels/, Joseph Patric Daniels)]",Lifestyle,Arts & Crafts,Drawing,"11,895",English,Drawing and Shading From Fundamentals to Photorealism,5/2019,01/27/20
100% Official NLP Practitioner Certification ABNLP (assoc),www.udemy.com/course/nlp-practitioner-neuro-linguistic-programming-certification-abnlp/,"Matthew Barnett, NLPIncorporated Certified NLP Training Institute","¥18,000","¥1,440","Rating: 4.6 out of 54.6 - (3,100)","[(/user/matthewbarnett/, Matthew Barnett), (/user/nlpincorporated/, NLPIncorporated Certified NLP Training Institute)]",Lifestyle,Other,Neuro-Linguistic Programming,"16,658",English,**NEW for 2019 ** NLP Get the only Genuine 100% ABNLP Accredited - NLP Practitioner Certification Recognised Globally,1/2020,01/27/20
The Art & Science of Drawing / BASIC SKILLS,www.udemy.com/course/the-art-and-science-of-drawing/,Brent Eviston,"¥4,200","¥1,440","Rating: 4.6 out of 54.6 - (5,027)","[(/user/brent-eviston/, Brent Eviston)]",Lifestyle,Arts & Crafts,Drawing,"28,434",English,Drawing is not a talent. It's a skill anyone can learn.,7/2019,01/27/20
"Procreate: Draw, Sketch, Paint, and Design on Your iPad",www.udemy.com/course/procreate-draw-sketch-paint-and-design-on-your-ipad/,"Video School Online Inc, Jeremy Hazel","¥24,000","¥1,440","Rating: 4.5 out of 54.5 - (1,220)","[(/user/phil-ebiner/, Video School Online Inc), (/user/22903096-39fd-48bb-838d-1e103f468d83/, Jeremy Hazel)]",Lifestyle,Arts & Crafts,Procreate Digital Illustration App,"9,064",English,Learn how to draw on your iPad with this complete Procreate course! Bring your imaginations to life with digital art!,11/2019,01/27/20
The Colored Pencil Drawing Course,www.udemy.com/course/the-colored-pencil-course/,Matthew Fussell,"¥4,200","¥1,440","Rating: 4.4 out of 54.4 - (2,292)","[(/user/matthewfussell/, Matthew Fussell)]",Lifestyle,Arts & Crafts,Colored Pencil Drawing,"18,741",English,Draw Like a Pro With Colored Pencils,1/2015,01/27/20
HOW TO PAINT FROM BEGINNER TO MASTER,www.udemy.com/course/how-to-paint-from-beginner-to-master/,Joseph Patric Daniels,"¥21,600","¥1,440","Rating: 4.7 out of 54.7 - (1,019)","[(/user/joseph-partick-daniels/, Joseph Patric Daniels)]",Lifestyle,Arts & Crafts,Oil Painting,"6,828",English,Oil Painting For All Skill Levels,8/2019,01/27/20
The Art & Science of Figure Drawing: GESTURE,www.udemy.com/course/figuredrawing/,Brent Eviston,"¥12,000","¥1,440","Rating: 4.6 out of 54.6 - (1,347)","[(/user/brent-eviston/, Brent Eviston)]",Lifestyle,Arts & Crafts,Figure Drawing,"10,238",English,"Learn everything you need to know about drawing dynamic, expressive figures.",8/2018,01/27/20
Emotional Intelligence (EQ) Practitioner Cert (ACCREDITED),www.udemy.com/course/emotional-intelligence-practitioner-certification/,Graham Nicholls,"¥24,000","¥1,440",Rating: 4.5 out of 54.5 - (485),"[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,Emotional Intelligence,"3,365",English,Uncover the powerful Emotional Intelligence change framework & help yourself and others with Emotional Intelligence,1/2020,01/27/20
How To Make Soap - Homemade Soap Making for Beginners,www.udemy.com/course/how-to-make-soap/,Shona O'Connor,"¥15,000","¥1,440","Rating: 4.5 out of 54.5 - (1,477)","[(/user/shonaoconnor/, Shona O'Connor)]",Lifestyle,Arts & Crafts,Soapmaking,"8,163",English,How to make your own soap at home using the cold process soapmaking method. A step by step guide for beginners,1/2020,01/27/20
Complete Day Trading : Stock Trading With Technical Analysis,www.udemy.com/course/day-trading-strategies-day-trading-with-technical-analysis/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis","¥24,000","¥1,440",Rating: 4.5 out of 54.5 - (957),"[(/user/jyoti-bansal-4/, Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser )), (/user/jyoti-bansal-analysis/, Jyoti Bansal Analysis)]",Lifestyle,Other,Day Trading,"6,648",English,"Learn Stock Market Day Trading Strategies Scanning Momentum Stocks, Trading Stocks Nifty & Options by Technical Analysis",1/2020,01/27/20
Masterclass of Realistic Drawing and Shading Human Features,www.udemy.com/course/masterclass-of-realistic-drawing-and-shading-human-features/,"Ian Xiang, Ava Moradi","¥18,000","¥1,440",Rating: 4.5 out of 54.5 - (384),"[(/user/ianxia/, Ian Xiang), (/user/ava-moradi-2/, Ava Moradi)]",Lifestyle,Arts & Crafts,Drawing,"5,235",English,"Realistic Human Feature Drawing, Hachure and Shading with Pencil, Charcoal and Brush Techniques - Beginner to Advanced",5/2019,01/27/20
The Art & Science of Drawing / FORM & SPACE,www.udemy.com/course/the-art-science-of-drawing-weeks-3-4-form-space/,Brent Eviston,"¥5,400","¥1,440","Rating: 4.8 out of 54.8 - (1,153)","[(/user/brent-eviston/, Brent Eviston)]",Lifestyle,Arts & Crafts,Drawing,"10,936",English,Learn to draw in 3-Dimensions,1/2017,01/27/20
Dr. Ian Dunbar's SIRIUS® Dog Trainer Academy - All 4 Days,www.udemy.com/course/sirius-dog-trainer-academy-4days/,Ian Dunbar,"¥24,000","¥1,440","Rating: 4.5 out of 54.5 - (1,486)","[(/user/ian-dunbar/, Ian Dunbar)]",Lifestyle,Pet Care & Training,Dog Training,"13,484",English,Learn how to train dogs the SIRIUS® way! Learn how to run and promote your own dog-friendly dog training business.,3/2017,01/27/20
Meditation Practitioner / Teacher Certification (ACCREDITED),www.udemy.com/course/meditation-practitioner-teacher-certification-accredited/,Graham Nicholls,"¥24,000","¥1,440",Rating: 4.7 out of 54.7 - (444),"[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,Meditation,"2,407",English,A fully Accredited Meditation Practitioner / Teacher Certification course taking you from beginner to professional level,1/2020,01/27/20
Strategic Life Coaching Practitioner Cert (ACCREDITED),www.udemy.com/course/strategic-life-coaching-practitioner-certification-begin-pro/,Graham Nicholls,€199.99,€11.99,Rating: 4.6 out of 54.6 - (331),"[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,Life Coaching,"3,450",English,A fully comprehensive combined Life Coaching & Strategic Life Coaching Certification program from Beginner to Expert,1/2020,01/27/20
BEGINNERS Watercolor. Get clear on the basics and just paint,www.udemy.com/course/painting-for-the-petrified/,Nicola A Blakemore,€99.99,€11.99,"Rating: 4.4 out of 54.4 - (1,244)","[(/user/nicolaablakemore/, Nicola A Blakemore)]",Lifestyle,Arts & Crafts,Watercolor Painting,"10,305",English,"Painting in watercolor? Start with the real BASICS. Play, learn, gain understanding & confidence as you play & paint.",8/2019,01/27/20
Inside Your Dog's Mind with Victoria Stilwell,www.udemy.com/course/insideyourdogsmind/,Victoria Stilwell,€199.99,€11.99,"Rating: 4.1 out of 54.1 - (1,716)","[(/user/van-zeiler/, Victoria Stilwell)]",Lifestyle,Pet Care & Training,Dog Behavior,"8,013",English,"Understanding canine behavior and how dogs think, feel and learn to make dog training easier & more effective.",5/2017,01/27/20
Anime Drawing for Beginners,www.udemy.com/course/anime-drawing-for-beginners/,Pluvias .,€54.99,€11.99,"Rating: 4.5 out of 54.5 - (1,438)","[(/user/anfal-mahmood/, Pluvias .)]",Lifestyle,Arts & Crafts,Anime,"6,710",English,Learn how to draw characters in Anime Style!,3/2018,01/27/20
The Beginner's Guide to Digital Art with Procreate on iPad!,www.udemy.com/course/procreate-guide/,Kurt Michael Russell,€49.99,€11.99,"Rating: 4.5 out of 54.5 - (1,402)","[(/user/kmichaelrussell/, Kurt Michael Russell)]",Lifestyle,Arts & Crafts,Digital Art,"7,198",English,"Learn the basics of digital art on your iPad with these step-by-step lessons for Procreate, a powerful digital art app!",1/2020,01/27/20
The Art & Science of Figure Drawing: VOLUME & STRUCTURE,www.udemy.com/course/asfd-volume-structure/,Brent Eviston,€99.99,€11.99,Rating: 4.7 out of 54.7 - (211),"[(/user/brent-eviston/, Brent Eviston)]",Lifestyle,Arts & Crafts,Figure Drawing,"3,071",English,Learn to Draw the Figure in Dramatic 3-Dimensions,5/2019,01/27/20
Mindfulness Based Cognitive Therapy Practitioner ACCREDITED,www.udemy.com/course/mindfulness-based-cognitive-therapy-practitioner-cert/,Graham Nicholls,€199.99,€11.99,Rating: 4.4 out of 54.4 - (210),"[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,Mindfulness,"2,201",English,Combining Mindfulness and Cognitive Therapy to create Mindfulness Based Cognitive Therapy & a powerful change framework,1/2020,01/27/20
