Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
Life Coaching Certificate Course (Beginner to Advanced),www.udemy.com/course/life-coaching-online-certification-course-life-coach-training/,"Kain Ramsay, Achology Ltd",$199.99,$11.99,"Rating: 4.5 out of 54.5 - (16,896)","[(/user/kainramsay/, Kain Ramsay), (/user/achology-ltd/, Achology Ltd)]",Personal Development,Personal Transformation,Life Coaching,"82,732",English,"Learn the transformational Achology Life Coaching process and become a highly skilled, Achology certified Life Coach",12/2019,01/27/20
Become a SuperLearner® 2: Learn Speed Reading & Boost Memory,www.udemy.com/course/become-a-superlearner-2-speed-reading-memory-accelerated-learning/,"Jonathan Levi, Lev Goldentouch, Anna Goldentouch, SuperHuman Academy®",$199.99,$11.99,"Rating: 4.4 out of 54.4 - (20,292)","[(/user/jonathanalevi/, Jonathan Levi), (/user/levgold/, Lev Goldentouch), (/user/annagoldentouch/, Anna Goldentouch), (/user/superhuman-academy/, SuperHuman Academy®)]",Personal Development,Memory & Study Skills,Speed Reading,"127,988",English,The original course to learn faster & more easily using the skills of the worlds fastest readers & memory record holders,7/2019,01/27/20
Investing In Stocks  The Complete Course! (11 Hour),www.udemy.com/course/investing-in-stocks/,"Steve Ballinger, MBA",$199.99,$11.99,"Rating: 4.4 out of 54.4 - (10,717)","[(/user/steveballinger2/, Steve Ballinger, MBA)]",Personal Development,Personal Finance,Stock Trading,"67,928",English,"Master Investing in the Stock Market with Stocks, Mutual Funds, ETF, from a Top Instructor & Millionaire Stock Portfolio",11/2018,01/27/20
"Reiki Level I, II and Master Certification - Energy Healing",www.udemy.com/course/reiki-master-certification-energy-healing/,Melissa Crowhurst,$144.99,$11.99,"Rating: 4.7 out of 54.7 - (10,578)","[(/user/melissa-crowhurst/, Melissa Crowhurst)]",Personal Development,Personal Transformation, Energy Healing,"36,917",English,"Become a Certified Usui Reiki Practitioner - Heal Yourself, Family, Friends, Clients, Pets and More with Energy Healing!",1/2020,01/27/20
NLP Practitioner Certificate Course (Beginner to Advanced),www.udemy.com/course/nlp-practitioner-neuro-linguistic-programming-online-course/,"Kain Ramsay, Achology Ltd",$199.99,$11.99,"Rating: 4.4 out of 54.4 - (12,777)","[(/user/kainramsay/, Kain Ramsay), (/user/achology-ltd/, Achology Ltd)]",Personal Development,Personal Transformation,Neuro-Linguistic Programming,"75,092",English,Undergo this life-transforming training and become an Achology certified Neuro-Linguistic Programming (NLP) Practitioner,8/2019,01/27/20
"Reiki Level I, II and Master/Teacher Program",www.udemy.com/course/reikicourse/,Lisa Powers,$194.99,$11.99,"Rating: 4.7 out of 54.7 - (32,726)","[(/user/lisapowers2/, Lisa Powers)]",Personal Development,Personal Transformation,Reiki,"113,849", English,"Learn Reiki Levels 1, 2 and Master Level to become a Certified Traditional Usui Reiki Practitioner/Instructor",12/2019,01/27/20
Radiate Confidence: How to Create a 1000 Watt Presence,www.udemy.com/course/1000-watt-presence/,Alexa Fischer,$199.99,$11.99,"Rating: 4.4 out of 54.4 - (4,658)","[(/user/alexafischer/, Alexa Fischer)]",Personal Development,Influence,Confidence,"34,524",English,"Helping you unlock your inner light, or presence, so you can easily, effortlessly connect with everyone you meet.",9/2019,01/27/20
Master your brain: Neuroscience for personal development,www.udemy.com/course/my-brain-and-i/,Gregory Caremans - Brain Academy,$199.99,$11.99,"Rating: 4.6 out of 54.6 - (4,447)","[(/user/gregorycaremans/, Gregory Caremans - Brain Academy)]",Personal Development,Personal Transformation,Neuroscience,"43,751",English,"Discover how this approach can help with stress, self confidence, motivation, change, communication, relations, ...",1/2020,01/27/20
"Mindfulness Practitioner Course (Level I, II, III & Master)",www.udemy.com/course/mindfulness-training-course-online-mindfulness-practitioner/,"Kain Ramsay, Achology Ltd",$199.99,$11.99,"Rating: 4.5 out of 54.5 - (6,991)","[(/user/kainramsay/, Kain Ramsay), (/user/achology-ltd/, Achology Ltd)]",Personal Development,Religion & Spirituality,Mindfulness,"54,977",English,Become a certified Mindfulness Practitioner & learn how to practise Mindfulness effectively in every aspect of your life,8/2019,01/27/20
Neuroscience for parents: How to raise amazing kids,www.udemy.com/course/neuroscience-and-parenting/,Gregory Caremans - Brain Academy,$99.99,$11.99,"Rating: 4.5 out of 54.5 - (3,678)","[(/user/gregorycaremans/, Gregory Caremans - Brain Academy)]",Personal Development,Parenting & Relationships,Neuroscience,"34,629",English,"Parenting to help your children develop a healthy brain, self esteem and trust. nurture their talents and bond with them",10/2019,01/27/20
10X SUPERHUMAN Learning: Speed Reading & Memory Booster,www.udemy.com/course/learn-speed-reading-memory-techniques/,Silviu Marisk - Top Instructor,$199.99,$11.99,"Rating: 4.6 out of 54.6 - (2,008)","[(/user/silviumarisca/, Silviu Marisk - Top Instructor)]",Personal Development,Memory & Study Skills,Speed Reading,"31,683",English,"How to Learn Anything Fast: Advanced Speed Reading, Memory And Productivity Techniques To Skyrocket Your Learning!",12/2019,01/27/20
Neuroplasticity: How To Rewire Your Brain,www.udemy.com/course/neuroplasticity/,Gregory Caremans - Brain Academy,$149.99,$11.99,"Rating: 4.7 out of 54.7 - (7,302)","[(/user/gregorycaremans/, Gregory Caremans - Brain Academy)]",Personal Development,Motivation,Neuroplasticity,"61,010",English,"How to develop mental flexibility, change habits, stop procrastination and alter memories based on neuroscience research",10/2019,01/27/20
Professional Life Coach Certification & Guide (Accredited),www.udemy.com/course/life-coaching-a-complete-guide/,"Joeel & Natalie Rivera, Transformation Academy ™",$194.99,$11.99,"Rating: 4.5 out of 54.5 - (4,825)","[(/user/transformationservicesinc/, Joeel & Natalie Rivera), (/user/transformation-academy/, Transformation Academy ™)]",Personal Development,Personal Transformation,Life Coaching,"22,170",English,"Become a certified life coach & grow your life coaching business! Done-for-you forms, tools, processes & best practices",1/2020,01/27/20
2020 Complete Public Speaking Masterclass For Every Occasion,www.udemy.com/course/the-complete-public-speaking-masterclass-for-every-occasion/,TJ Walker,$199.99,$11.99,"Rating: 4.3 out of 54.3 - (3,907)","[(/user/tjwalker2/, TJ Walker)]",Personal Development,Influence,Public Speaking,"50,871",English,"TJ Walker's Incredibly Thorough and Comprehensive Public Speaking Course for Every Situation, Audience and Skill Level",12/2019,01/27/20
Animal Reiki Practitioner Certification,www.udemy.com/course/animal-reiki-certification/,Lisa Powers,$49.99,$11.99,"Rating: 4.5 out of 54.5 - (5,387)","[(/user/lisapowers2/, Lisa Powers)]",Personal Development,Personal Transformation,Animal Reiki,"24,054",English,Learn how to use Reiki energy to help animals,12/2019,01/27/20
"[2020] Career Hacking™: Resume, LinkedIn, Interviewing +More",www.udemy.com/course/golden-gate-bridge/,"Davis Jones, Eazl (Official), Ludell Jones",$199.99,$11.99,"Rating: 4.5 out of 54.5 - (5,435)","[(/user/davisjones3/, Davis Jones), (/user/teameazl/, Eazl (Official)), (/user/ludell-jones/, Ludell Jones)]",Personal Development,Career Development,Interviewing Skills,"46,201",English,Eazl's worldwide BESTSELLING career course! Used at University of San Francisco & taught by a former Bay Area recruiter.,1/2020,01/27/20
The Complete Foundation FOREX Trading Course,www.udemy.com/course/the-complete-foundation-forex-trading-course/,"Mohsen Hassan, MTG Team",€199.99,€11.99,"Rating: 4.7 out of 54.7 - (1,068)","[(/user/mohsen-hassan-2/, Mohsen Hassan), (/user/mtg-team/, MTG Team)]",Personal Development,Personal Finance,Forex,"3,611",English,"Learn To Trade The FOREX Market by A Trading Firm CEO. Inc: Technical Analysis, Candlesticks, Live Trading + much more",1/2020,01/27/20
Technical Analysis MasterClass:Trading By Technical Analysis,www.udemy.com/course/technical_analysis/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis",€199.99,€11.99,"Rating: 4.5 out of 54.5 - (2,824)","[(/user/jyoti-bansal-4/, Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser )), (/user/jyoti-bansal-analysis/, Jyoti Bansal Analysis)]",Personal Development,Personal Finance,Technical Analysis,"17,182",English,"Stock Market Technical Analysis Secrets for Forex , Stock Trading , Options , Swing Trading & Day Trading + ASSIGNMENTS",1/2020,01/27/20
