Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
EFT  & TFT Tapping Practitioner Certification (ACCREDITED),www.udemy.com/course/eft-tft-tapping-practitioner-certification-beginner-pro-eft/,Graham Nicholls,$194.99,$11.99,"Rating: 4.6 out of 54.6 - (2,576)","[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,EFT,"18,885",English,EFT & TFT Tapping Practitioner Certification - Discover the power of EFT & TFT Tapping in this Certification Course,1/2020,01/28/20
NLP Practitioner & NLP Master Practitioner Cert (ACCREDITED),www.udemy.com/course/nlp-practitioner-master-practitioner-certification-course/,Graham Nicholls,$199.99,$11.99,"Rating: 4.6 out of 54.6 - (1,216)","[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,Neuro-Linguistic Programming,"10,401",English,A FULLY ACCREDITED & Comprehensive NLP (Neuro Linguistic Programming) Certification Course from Beginner to Expert level,1/2020,01/28/20
How to Draw From Beginner to Master,www.udemy.com/course/how-to-draw-from-beginner-to-master/,Joseph Patric Daniels,$199.99,$11.99,"Rating: 4.7 out of 54.7 - (1,321)","[(/user/joseph-partick-daniels/, Joseph Patric Daniels)]",Lifestyle,Arts & Crafts,Drawing,"11,929",English,Drawing and Shading From Fundamentals to Photorealism,5/2019,01/28/20
100% Official NLP Practitioner Certification ABNLP (assoc),www.udemy.com/course/nlp-practitioner-neuro-linguistic-programming-certification-abnlp/,"Matthew Barnett, NLPIncorporated Certified NLP Training Institute",$149.99,$11.99,"Rating: 4.6 out of 54.6 - (3,109)","[(/user/matthewbarnett/, Matthew Barnett), (/user/nlpincorporated/, NLPIncorporated Certified NLP Training Institute)]",Lifestyle,Other,Neuro-Linguistic Programming,"16,716",English,**NEW for 2019 ** NLP Get the only Genuine 100% ABNLP Accredited - NLP Practitioner Certification Recognised Globally,1/2020,01/28/20
The Art & Science of Drawing / BASIC SKILLS,www.udemy.com/course/the-art-and-science-of-drawing/,Brent Eviston,$34.99,$11.99,"Rating: 4.6 out of 54.6 - (5,030)","[(/user/brent-eviston/, Brent Eviston)]",Lifestyle,Arts & Crafts,Drawing,"28,470",English,Drawing is not a talent. It's a skill anyone can learn.,7/2019,01/28/20
"Procreate: Draw, Sketch, Paint, and Design on Your iPad",www.udemy.com/course/procreate-draw-sketch-paint-and-design-on-your-ipad/,"Video School Online Inc, Jeremy Hazel",$199.99,$11.99,"Rating: 4.5 out of 54.5 - (1,224)","[(/user/phil-ebiner/, Video School Online Inc), (/user/22903096-39fd-48bb-838d-1e103f468d83/, Jeremy Hazel)]",Lifestyle,"Arts & Crafts
 ",Procreate Digital Illustration App,"9,079",English,Learn how to draw on your iPad with this complete Procreate course! Bring your imaginations to life with digital art!,11/2019,01/28/20
The Colored Pencil Drawing Course,www.udemy.com/course/the-colored-pencil-course/,Matthew Fussell,$34.99,$11.99,"Rating: 4.4 out of 54.4 - (2,294)","[(/user/matthewfussell/, Matthew Fussell)]",Lifestyle, Arts & Crafts,Colored Pencil Drawing,"18,748",English,Draw Like a Pro With Colored Pencils,1/2015,01/28/20
HOW TO PAINT FROM BEGINNER TO MASTER,www.udemy.com/course/how-to-paint-from-beginner-to-master/,Joseph Patric Daniels,$179.99,$11.99,"Rating: 4.7 out of 54.7 - (1,021)","[(/user/joseph-partick-daniels/, Joseph Patric Daniels)]",Lifestyle,Arts & Crafts,Oil Painting,"6,852",English,Oil Painting For All Skill Levels,8/2019,01/28/20
The Art & Science of Figure Drawing: GESTURE,www.udemy.com/course/figuredrawing/,Brent Eviston,$99.99,$11.99,"Rating: 4.6 out of 54.6 - (1,348)","[(/user/brent-eviston/, Brent Eviston)]",Lifestyle,Arts & Crafts,Figure Drawing,"10,257",English,"Learn everything you need to know about drawing dynamic, expressive figures.",8/2018,01/28/20
Emotional Intelligence (EQ) Practitioner Cert (ACCREDITED),www.udemy.com/course/emotional-intelligence-practitioner-certification/,Graham Nicholls,$199.99,$11.99,Rating: 4.5 out of 54.5 - (490),"[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,Emotional Intelligence,"3,384",English,Uncover the powerful Emotional Intelligence change framework & help yourself and others with Emotional Intelligence,1/2020,01/28/20
How To Make Soap - Homemade Soap Making for Beginners,www.udemy.com/course/how-to-make-soap/,Shona O'Connor,$124.99,$11.99,"Rating: 4.5 out of 54.5 - (1,478)","[(/user/shonaoconnor/, Shona O'Connor)]",Lifestyle,Arts & Crafts,Soapmaking,"8,171",English,How to make your own soap at home using the cold process soapmaking method. A step by step guide for beginners,1/2020,01/28/20
Complete Day Trading : Stock Trading With Technical Analysis,www.udemy.com/course/day-trading-strategies-day-trading-with-technical-analysis/,"Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser ), Jyoti Bansal Analysis",$199.99,$11.99,Rating: 4.6 out of 54.6 - (958),"[(/user/jyoti-bansal-4/, Jyoti Bansal (NCFM,NISM Certified Technical Analyst & Investment Adviser )), (/user/jyoti-bansal-analysis/, Jyoti Bansal Analysis)]",Lifestyle,Other,Day Trading,"6,669",English,"Learn Stock Market Day Trading Strategies Scanning Momentum Stocks, Trading Stocks Nifty & Options by Technical Analysis",1/2020,01/28/20
Masterclass of Realistic Drawing and Shading Human Features,www.udemy.com/course/masterclass-of-realistic-drawing-and-shading-human-features/,"Ian Xiang, Ava Moradi",$149.99,$11.99,Rating: 4.5 out of 54.5 - (385),"[(/user/ianxia/, Ian Xiang), (/user/ava-moradi-2/, Ava Moradi)]",Lifestyle,Arts & Crafts,Drawing,"5,244",English,"Realistic Human Feature Drawing, Hachure and Shading with Pencil, Charcoal and Brush Techniques - Beginner to Advanced",5/2019,01/28/20
The Art & Science of Drawing / FORM & SPACE,www.udemy.com/course/the-art-science-of-drawing-weeks-3-4-form-space/,Brent Eviston,$44.99,$11.99,"Rating: 4.8 out of 54.8 - (1,154)","[(/user/brent-eviston/, Brent Eviston)]",Lifestyle,Arts & Crafts,Drawing,"10,950",English,Learn to draw in 3-Dimensions,1/2017,01/28/20
Dr. Ian Dunbar's SIRIUS® Dog Trainer Academy - All 4 Days,www.udemy.com/course/sirius-dog-trainer-academy-4days/,Ian Dunbar,$199.99,$11.99,"Rating: 4.5 out of 54.5 - (1,486)","[(/user/ian-dunbar/, Ian Dunbar)]",Lifestyle,Pet Care & Training,Dog Training,"13,487",English,Learn how to train dogs the SIRIUS® way! Learn how to run and promote your own dog-friendly dog training business.,3/2017,01/28/20
Meditation Practitioner / Teacher Certification (ACCREDITED),www.udemy.com/course/meditation-practitioner-teacher-certification-accredited/,Graham Nicholls,$199.99,$11.99,Rating: 4.7 out of 54.7 - (444),"[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,Meditation,"2,430",English,A fully Accredited Meditation Practitioner / Teacher Certification course taking you from beginner to professional level,1/2020,01/28/20
Strategic Life Coaching Practitioner Cert (ACCREDITED),www.udemy.com/course/strategic-life-coaching-practitioner-certification-begin-pro/,Graham Nicholls,€199.99,€11.99,Rating: 4.6 out of 54.6 - (333),"[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,Life Coaching,"3,453",English,A fully comprehensive combined Life Coaching & Strategic Life Coaching Certification program from Beginner to Expert,1/2020,01/28/20
BEGINNERS Watercolor. Get clear on the basics and just paint,www.udemy.com/course/painting-for-the-petrified/,Nicola A Blakemore,€99.99,€11.39,"Rating: 4.4 out of 54.4 - (1,245)","[(/user/nicolaablakemore/, Nicola A Blakemore)]",Lifestyle,Arts & Crafts,Watercolor Painting,"10,307",English,"Painting in watercolor? Start with the real BASICS. Play, learn, gain understanding & confidence as you play & paint.",8/2019,01/28/20
Inside Your Dog's Mind with Victoria Stilwell,www.udemy.com/course/insideyourdogsmind/,Victoria Stilwell,€199.99,€13.19,"Rating: 4.1 out of 54.1 - (1,718)","[(/user/van-zeiler/, Victoria Stilwell)]",Lifestyle,Pet Care & Training,Dog Behavior,"8,018",English,"Understanding canine behavior and how dogs think, feel and learn to make dog training easier & more effective.",5/2017,01/28/20
Anime Drawing for Beginners,www.udemy.com/course/anime-drawing-for-beginners/,Pluvias .,€54.99,€14.99,"Rating: 4.5 out of 54.5 - (1,440)","[(/user/anfal-mahmood/, Pluvias .)]",Lifestyle,Arts & Crafts,Anime,"6,720",English,Learn how to draw characters in Anime Style!,3/2018,01/28/20
The Beginner's Guide to Digital Art with Procreate on iPad!,www.udemy.com/course/procreate-guide/,Kurt Michael Russell,€49.99,€11.99,"Rating: 4.5 out of 54.5 - (1,405)","[(/user/kmichaelrussell/, Kurt Michael Russell)]",Lifestyle,Arts & Crafts,Digital Art,"7,200",English,"Learn the basics of digital art on your iPad with these step-by-step lessons for Procreate, a powerful digital art app!",1/2020,01/28/20
The Art & Science of Figure Drawing: VOLUME & STRUCTURE,www.udemy.com/course/asfd-volume-structure/,Brent Eviston,€99.99,€11.39,Rating: 4.7 out of 54.7 - (211),"[(/user/brent-eviston/, Brent Eviston)]",Lifestyle,Arts & Crafts,Figure Drawing,"3,077",English,Learn to Draw the Figure in Dramatic 3-Dimensions,5/2019,01/28/20
Mindfulness Based Cognitive Therapy Practitioner ACCREDITED,www.udemy.com/course/mindfulness-based-cognitive-therapy-practitioner-cert/,Graham Nicholls,€199.99,€11.99,Rating: 4.4 out of 54.4 - (210),"[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,Mindfulness,"2,204",English,Combining Mindfulness and Cognitive Therapy to create Mindfulness Based Cognitive Therapy & a powerful change framework,1/2020,01/28/20
The Basics of Household Wiring. The Electrical System A to Z,www.udemy.com/course/learn-the-basics-of-household-wiring/,Terry Peterman,€99.99,€11.39,Rating: 4.3 out of 54.3 - (769),"[(/user/terry-peterman/, Terry Peterman)]",Lifestyle,Home Improvement,Electricity,"3,829",English,"Everything Electricity, from your Circuit (Breaker) Panel, Outlets, Switches, Receptacles, Light Fixtures, Cable, Wire..",2/2018,01/28/20
The Art & Science of Drawing / DYNAMIC MARK MAKING,www.udemy.com/course/the-art-science-of-drawing-week-two-dynamic-mark-making/,Brent Eviston,€34.99,€11.39,"Rating: 4.8 out of 54.8 - (1,155)","[(/user/brent-eviston/, Brent Eviston)]",Lifestyle,Arts & Crafts,Drawing,"7,505",English,Create compelling drawings using expressive mark making.,8/2017,01/28/20
Counter-Strike: Global Offensive — Play Like a Pro,www.udemy.com/course/counter-strike-global-offensive-play-like-a-pro/,Jordan Gilbert,0,€19.99,"Rating: 4.6 out of 54.6 - (5,409)","[(/user/jordan-gilbert-5/, Jordan Gilbert)]",Lifestyle,Gaming,eSports,"10,519",English,"Level up your CS:GO game sense, mechanics, communication, strategies, and overall best practices for competitive play.",8/2018,01/28/20
The Mechanics of Watercolor Painting,www.udemy.com/course/the-mechanics-of-watercolor-painting/,Jill Poyerd,€19.99,€11.39,Rating: 4.7 out of 54.7 - (191),"[(/user/jill-poyerd/, Jill Poyerd)]",Lifestyle,Arts & Crafts,Watercolor Painting,"1,699",English,A comprehensive approach to the fundamentals of watercolor painting.,4/2019,01/28/20
The Art & Science of Drawing / SHADING FUNDAMENTALS,www.udemy.com/course/the-art-science-of-drawing-shading-fundamentals/,Brent Eviston,€34.99,€11.39,Rating: 4.8 out of 54.8 - (579),"[(/user/brent-eviston/, Brent Eviston)]",Lifestyle,Arts & Crafts,Drawing,"6,527",English,Learn how to draw using dramatic light and shadow.,9/2017,01/28/20
Drawing Amazing Backgrounds with Perspective - Step by Step,www.udemy.com/course/drawing-amazing-backgrounds-with-perspective-step-by-step/,Robert Marzullo,€199.99,€12.59,Rating: 4.4 out of 54.4 - (147),"[(/user/robert-marzullo/, Robert Marzullo)]",Lifestyle,Arts & Crafts,Drawing,"2,493",English,Learn to use Perspective Drawing Techniques to Improve your Background Illustrations,1/2020,01/28/20
The Art & Science of Figure Drawing: SHADING,www.udemy.com/course/asfd-shading/,Brent Eviston,€99.99,€11.39,Rating: 4.7 out of 54.7 - (57),"[(/user/brent-eviston/, Brent Eviston)]",Lifestyle,Arts & Crafts,Figure Drawing,"1,292", English,Use your basic drawing skills to shade the figure and illustrate anatomy using dramatic light & shadow.,9/2019,01/28/20
Procrastination Breakthrough - How to stop procrastinating!,www.udemy.com/course/procrastination-breakthrough-stop-procrastinating-in-7-days/,Graham Nicholls,€149.99,€11.39,Rating: 4.7 out of 54.7 - (71),"[(/user/graham-nicholls-4/, Graham Nicholls)]",Lifestyle,Other,Procrastination,"1,210",English,Procrastination - stop procrastinating and breakthrough to the life you want with this 7 day procrastination breaker,6/2019,01/28/20
