Course,URL,instructor,Price (full),Price (discount),Rank,Instructor URL,Category 1,Category 2,Category 3,Enrollment,Language,Description,Last Update,Date Scraped
IELTS Band 7+ Complete Prep Course,www.udemy.com/course/ielts-band-7-preparation-course/,"Keino Campbell, Esq.","¥18,000","¥1,500","Rating: 4.4 out of 54.4 - (10,893)","[(/user/keinocampbell/, Keino Campbell, Esq.)]", Teaching & Academics,Test Prep,IELTS,"46,311",English,Major Keys to Success,1/2020,01/28/20
Become a Probability & Statistics Master,www.udemy.com/course/statistics-probability/,Krista King,"¥24,000","¥1,380","Rating: 4.6 out of 54.6 - (3,136)","[(/user/kristaking/, Krista King)]",Teaching & Academics,Math,Probability,"25,785",English,"Learn everything from Probability & Statistics, then test your knowledge with 600+ practice questions",1/2020,01/28/20
Mastering Data Structures & Algorithms using C and C++,www.udemy.com/course/datastructurescncpp/,Abdul Bari,"¥21,000","¥1,440","Rating: 4.6 out of 54.6 - (4,670)","[(/user/mohammed-abdul-bari-2/, Abdul Bari)]",Teaching & Academics,Engineering,Data Structures,"17,141",English,"Learn, Analyse and Implement Data Structure using C and C++. Learn Recursion and Sorting.",1/2020,01/28/20
Learn German Language: Complete German Course - Beginners,www.udemy.com/course/german-course-for-beginners-learn-german/,AbcEdu Online,"¥24,000","¥1,440","Rating: 4.3 out of 54.3 - (4,400)","[(/user/razvan-savu-2/, AbcEdu Online)]",Teaching & Academics,Language,German Language,"27,717",English,"Learn German with a Native Teacher. Complete Course - German for Beginners (A1,A2,A2+) German Grammar, German Vocabulary",11/2019,01/28/20
Spanish for Beginners. The Complete Method. Level 1,www.udemy.com/course/el-metodo-spanish-1/,Peter Hanley,"¥2,400","¥1,440","Rating: 4.7 out of 54.7 - (7,058)","[(/user/4d600c77-d655-4855-811e-376e318a55ab/, Peter Hanley)]",Teaching & Academics,Language,Spanish Language,"30,593",English,"The complete, non-stop SPEAKING Spanish course: Mastery of the basics for BEGINNERS - in a matter of hours, not years.",12/2019,01/28/20
Become a Calculus 1 Master,www.udemy.com/course/calculus1/,Krista King,"¥24,000","¥1,440","Rating: 4.7 out of 54.7 - (4,720)","[(/user/kristaking/, Krista King)]",Teaching & Academics,Math,Calculus,"37,114",English,"Learn everything from Calculus 1, then test your knowledge with 600+ practice questions",1/2020,01/28/20
Become an Algebra Master,www.udemy.com/course/integralcalc-algebra/,Krista King,"¥24,000","¥1,440","Rating: 4.7 out of 54.7 - (4,430)","[(/user/kristaking/, Krista King)]",Teaching & Academics,Math,Algebra,"30,567",English,"Learn everything from Algebra 1 and Algebra 2, then test your knowledge with 1,300+ practice questions",1/2020,01/28/20
English for Beginners: Intensive English Speaking Course,www.udemy.com/course/complete-intensive-english-course-for-beginners/,Logus Online,"¥24,000","¥1,440","Rating: 4.3 out of 54.3 - (2,933)","[(/user/logus/, Logus Online)]",Teaching & Academics,Language,English Language,"13,077",English,"English speaking course. 66 Hours of English language speaking, English listening practice. 1000 English language words",10/2018,01/28/20
Master Math by Coding in Python,www.udemy.com/course/math-with-python/,"Codestars by Rob Percival, Mike X Cohen","¥24,000","¥1,380",Rating: 4.6 out of 54.6 - (315),"[(/user/codestars/, Codestars by Rob Percival), (/user/mike-x-cohen/, Mike X Cohen)]",Teaching & Academics,Math, ,"4,161",English,"Use Python to learn algebra, calculus, graphing, trigonometry and more math topics!",1/2020,01/28/20
Become a Linear Algebra Master,www.udemy.com/course/linear-algebra-course/,Krista King,"¥24,000","¥1,500",Rating: 4.8 out of 54.8 - (566),"[(/user/kristaking/, Krista King)]",Teaching & Academics,Math,Linear Algebra,"5,597",English,"Learn everything from Linear Algebra, then test your knowledge with 400+ practice questions",1/2020,01/28/20
Online Japanese N5 Course(All 15 lessons),www.udemy.com/course/japanese-n5-course/,Attain Corp.,"¥18,000","¥1,500","Rating: 4.5 out of 54.5 - (3,383)","[(/user/online-japanese/, Attain Corp.)]",Teaching & Academics,Language,Japanese Language,"25,557",English,日本語能力試験N5対応教材 (JLPT N5 Level Elementary Japanese Study Course),12/2019,01/28/20
NET ENGLISH COMPLETE COURSE,www.udemy.com/course/net-english-complete-course/,Kalyani Vallath,0,"¥19,800",Rating: 4.6 out of 54.6 - (42),"[(/user/kalyani-vallath-2/, Kalyani Vallath)]",Teaching & Academics,Humanities,English Literature,428,English,Complete guide to English Literature,1/2020,01/28/20
Become a Calculus 2 Master,www.udemy.com/course/calculus-2/,Krista King,"¥24,000","¥1,440","Rating: 4.7 out of 54.7 - (1,708)","[(/user/kristaking/, Krista King)]",Teaching & Academics,Math,Calculus,"24,127",English,"Learn everything from Calculus 2, then test your knowledge with 830+ practice questions",1/2020,01/28/20
English Grammar Launch: Upgrade your speaking and listening,www.udemy.com/course/learn-english-grammar-upgrade-your-speaking-and-listening/,Anthony Kelleher,"¥4,800","¥1,440","Rating: 4.6 out of 54.6 - (6,429)","[(/user/anthony845/, Anthony Kelleher)]",Teaching & Academics,Language,English Grammar,"34,012",English,"Learn English grammar through lectures and listening and speaking practice, so you can confidently speak English.",5/2018,01/28/20
3 Minute French - Course 1 | Language lessons for beginners,www.udemy.com/course/3-minute-french-full-course-1/,Kieran Ball,"¥24,000","¥1,440","Rating: 4.6 out of 54.6 - (3,541)","[(/user/kieran-ball-2/, Kieran Ball)]",Teaching & Academics,Language,"French Language
 ","15,359",English,Learn to speak French you can use in everyday real-world situations - all in just 3-minute chunks!,10/2019,01/28/20
Counselling Practitioner Certificate (Beginner to Advanced),www.udemy.com/course/online-counselling-practitioner-course-counselling-skills/,"Kain Ramsay, Achology Ltd","¥24,000","¥1,380","Rating: 4.5 out of 54.5 - (1,494)","[(/user/kainramsay/, Kain Ramsay), (/user/achology-ltd/, Achology Ltd)]",Teaching & Academics,Social Science,Counseling,"9,844",English,Learn the theory and practice of Person-Centred Counselling skills in this Achology Certified Practitioner course.,12/2019,01/28/20
Master the Fundamentals of Math,www.udemy.com/course/fundamentals-of-math/,Krista King,"¥24,000","¥1,380","Rating: 4.7 out of 54.7 - (3,737)","[(/user/kristaking/, Krista King)]",Teaching & Academics,Math, ,"20,111",English,"Learn everything from the basics of math, then test your knowledge with 510+ practice questions",12/2019,01/28/20
PMP Certification Exam Prep Course 35 PDU Contact Hours/PDU,www.udemy.com/course/pmp-certification-exam-prep-course-pmbok-6th-edition/,Technical Institute of America,"¥18,000","¥1,380","Rating: 4.5 out of 54.5 - (1,628)","[(/user/andrewramdayal/, Technical Institute of America)]",Teaching & Academics,Test Prep,PMP,"5,775",English,Get your PMP Certification with a this PMI Accredited PMBOK 6th Edition exam prep course,7/2019,01/28/20
Mastering IELTS Writing: Task 2 (Achieve Band 7+ in 5 Hours),www.udemy.com/course/mastering-ielts-writing-task-2/,The IELTS Teacher,"¥12,000","¥1,440","Rating: 4.5 out of 54.5 - (5,549)","[(/user/mattrainsbury/, The IELTS Teacher)]",Teaching & Academics,Language,IELTS,"22,992",English,Complete preparation to achieve the band score you need (Band 6 to Band 8) in IELTS Writing Task 2 (Academic and GT).,1/2020,01/28/20
